Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
106.75	1262.0	9.05	1	2	27	0.23	5.95	98.95
106.8	1262.0	9.0	1	2	27	0.24	5.95	99.0
106.85	1262.0	8.95	1	2	27	0.26	5.95	99.05
106.9	1262.0	8.9	1	2	27	0.27	5.95	99.1
106.95	1262.0	8.85	1	2	27	0.29	5.95	99.15
107.0	1262.0	8.8	1	2	27	0.31	5.95	99.2
107.05	1262.0	8.75	1	2	27	0.32	5.95	99.25
107.1	1262.0	8.7	1	2	27	0.34	5.95	99.3
107.15	1262.0	8.65	1	2	27	0.36	5.95	99.35
107.2	1262.0	8.6	1	2	27	0.37	5.95	99.4
107.25	1262.0	8.55	1	2	27	0.39	5.95	99.45
107.3	1262.0	8.5	1	2	27	0.4	5.95	99.5
107.35	1262.0	8.45	1	2	27	0.42	5.95	99.55
107.4	1262.0	8.4	1	2	27	0.44	5.95	99.6
107.45	1262.0	8.35	1	2	27	0.45	5.95	99.65
107.5	1262.0	8.3	1	2	27	0.47	5.95	99.7
107.55	1262.0	8.25	1	2	27	0.49	5.95	99.75
107.6	1262.0	8.2	1	2	27	0.5	5.95	99.8
107.65	1262.0	8.15	1	2	27	0.52	5.95	99.85
107.7	1262.0	8.1	1	2	27	0.53	5.95	99.9
107.75	1262.0	8.05	1	2	27	0.55	5.95	99.95
107.8	1262.0	8.0	1	2	27	0.57	5.95	100.0
107.85	1262.0	7.95	1	2	27	0.58	5.95	100.05
107.9	1262.0	7.9	1	2	27	0.6	5.95	100.1
107.95	1262.0	7.85	1	2	27	0.61	5.95	100.15
108.0	1262.0	7.8	1	2	27	0.63	5.95	100.2
108.05	1262.0	7.75	1	2	27	0.65	5.95	100.25
108.1	1262.0	7.7	1	2	27	0.66	5.95	100.3
108.15	1262.0	7.65	1	2	27	0.68	5.95	100.35
108.2	1262.0	7.6	1	2	27	0.7	5.95	100.4
108.25	1262.0	7.55	1	2	27	0.71	5.95	100.45
108.3	1262.0	7.5	1	2	27	0.73	5.95	100.5
108.35	1262.0	7.45	1	2	27	0.74	5.95	100.55
108.4	1262.0	7.4	1	2	27	0.76	5.95	100.6
108.45	1262.0	7.35	1	2	27	0.78	5.95	100.65
108.5	1262.0	7.3	1	2	27	0.79	5.95	100.7
108.55	1262.0	7.25	1	2	27	0.81	5.95	100.75
108.6	1262.0	7.2	1	2	27	0.83	5.95	100.8
108.65	1262.0	7.15	1	2	27	0.84	5.95	100.85
108.7	1262.0	7.1	1	2	27	0.86	5.95	100.9
108.75	1262.0	7.05	1	2	27	0.87	5.95	100.95
108.8	1262.0	7.0	1	2	27	0.89	5.95	101.0
108.85	1262.0	6.95	1	2	27	0.91	5.95	101.05
108.9	1262.0	6.9	1	2	27	0.92	5.95	101.1
108.95	1262.0	6.85	1	2	27	0.94	5.95	101.15
109.0	1262.0	6.8	1	2	27	0.95	5.95	101.2
109.05	1262.0	6.75	1	2	27	0.97	5.95	101.25
109.1	1262.0	6.7	1	2	27	0.99	5.95	101.3
109.15	1262.0	10.65	1	2	28	0.0	5.95	101.35
109.2	1262.0	10.6	1	2	28	0.01	5.95	101.4
109.25	1262.0	10.55	1	2	28	0.02	5.95	101.45
109.3	1262.0	10.5	1	2	28	0.03	5.95	101.5
109.35	1262.0	10.45	1	2	28	0.04	5.95	101.55
109.4	1262.0	10.4	1	2	28	0.06	5.95	101.6
109.45	1262.0	10.35	1	2	28	0.07	5.95	101.65
109.5	1262.0	10.3	1	2	28	0.08	5.95	101.7
109.55	1262.0	10.25	1	2	28	0.09	5.95	101.75
109.6	1262.0	10.2	1	2	28	0.11	5.95	101.8
109.65	1262.0	10.15	1	2	28	0.12	5.95	101.85
109.7	1262.0	10.1	1	2	28	0.13	5.95	101.9
109.75	1262.0	10.05	1	2	28	0.15	5.95	101.95
109.8	1262.0	10.0	1	2	28	0.16	5.95	102.0
109.85	1262.0	9.95	1	2	28	0.17	5.95	102.05
109.9	1262.0	9.9	1	2	28	0.18	5.95	102.1
109.95	1262.0	9.85	1	2	28	0.2	5.95	102.15
110.0	1262.0	9.8	1	2	28	0.21	5.95	102.2
110.05	1262.0	9.75	1	2	28	0.22	5.95	102.25
110.1	1262.0	9.7	1	2	28	0.23	5.95	102.3
110.15	1262.0	9.65	1	2	28	0.25	5.95	102.35
110.2	1262.0	9.6	1	2	28	0.26	5.95	102.4
110.25	1262.0	9.55	1	2	28	0.27	5.95	102.45
110.3	1262.0	9.5	1	2	28	0.28	5.95	102.5
110.35	1262.0	9.45	1	2	28	0.3	5.95	102.55
110.4	1262.0	9.4	1	2	28	0.31	5.95	102.6
110.45	1262.0	9.35	1	2	28	0.32	5.95	102.65
110.5	1262.0	9.3	1	2	28	0.34	5.95	102.7
110.55	1262.0	9.25	1	2	28	0.35	5.95	102.75
110.6	1262.0	9.2	1	2	28	0.36	5.95	102.8
110.65	1262.0	9.15	1	2	28	0.37	5.95	102.85
110.7	1262.0	9.1	1	2	28	0.39	5.95	102.9
110.75	1262.0	9.05	1	2	28	0.4	5.95	102.95
110.8	1262.0	9.0	1	2	28	0.41	5.95	103.0
110.85	1262.0	8.95	1	2	28	0.42	5.95	103.05
110.9	1262.0	8.9	1	2	28	0.44	5.95	103.1
110.95	1262.0	8.85	1	2	28	0.45	5.95	103.15
111.0	1262.0	8.8	1	2	28	0.46	5.95	103.2
111.05	1262.0	8.75	1	2	28	0.47	5.95	103.25
111.1	1262.0	8.7	1	2	28	0.49	5.95	103.3
111.15	1262.0	8.65	1	2	28	0.5	5.95	103.35
111.2	1262.0	8.6	1	2	28	0.51	5.95	103.4
111.25	1262.0	8.55	1	2	28	0.52	5.95	103.45
111.3	1262.0	8.5	1	2	28	0.54	5.95	103.5
111.35	1262.0	8.45	1	2	28	0.55	5.95	103.55
111.4	1262.0	8.4	1	2	28	0.56	5.95	103.6
111.45	1262.0	8.35	1	2	28	0.58	5.95	103.65
111.5	1262.0	8.3	1	2	28	0.59	5.95	103.7
111.55	1262.0	8.25	1	2	28	0.6	5.95	103.75
111.6	1262.0	8.2	1	2	28	0.61	5.95	103.8
111.65	1262.0	8.15	1	2	28	0.63	5.95	103.85
111.7	1262.0	8.1	1	2	28	0.64	5.95	103.9
111.75	1262.0	8.05	1	2	28	0.65	5.95	103.95
111.8	1262.0	8.0	1	2	28	0.66	5.95	104.0
111.85	1262.0	7.95	1	2	28	0.68	5.95	104.05
111.9	1262.0	7.9	1	2	28	0.69	5.95	104.1
111.95	1262.0	7.85	1	2	28	0.7	5.95	104.15
112.0	1262.0	7.8	1	2	28	0.71	5.95	104.2
112.05	1262.0	7.75	1	2	28	0.73	5.95	104.25
112.1	1262.0	7.7	1	2	28	0.74	5.95	104.3
112.15	1262.0	7.65	1	2	28	0.75	5.95	104.35
112.2	1262.0	7.6	1	2	28	0.77	5.95	104.4
112.25	1262.0	7.55	1	2	28	0.78	5.95	104.45
112.3	1262.0	7.5	1	2	28	0.79	5.95	104.5
112.35	1262.0	7.45	1	2	28	0.8	5.95	104.55
112.4	1262.0	7.4	1	2	28	0.82	5.95	104.6
112.45	1262.0	7.35	1	2	28	0.83	5.95	104.65
112.5	1262.0	7.3	1	2	28	0.84	5.95	104.7
112.55	1262.0	7.25	1	2	28	0.85	5.95	104.75
112.6	1262.0	7.2	1	2	28	0.87	5.95	104.8
112.65	1262.0	7.15	1	2	28	0.88	5.95	104.85
112.7	1262.0	7.1	1	2	28	0.89	5.95	104.9
112.75	1262.0	7.05	1	2	28	0.9	5.95	104.95
112.8	1262.0	7.0	1	2	28	0.92	5.95	105.0
112.85	1262.0	6.95	1	2	28	0.93	5.95	105.05
112.9	1262.0	6.9	1	2	28	0.94	5.95	105.1
112.95	1262.0	6.85	1	2	28	0.96	5.95	105.15
113.0	1262.0	6.8	1	2	28	0.97	5.95	105.2
113.05	1262.0	6.75	1	2	28	0.98	5.95	105.25
113.1	1262.0	6.7	1	2	28	0.99	5.95	105.3
113.15	1262.0	10.65	1	2	29	0.0	5.95	105.35
113.2	1262.0	10.6	1	2	29	0.01	5.95	105.4
113.25	1262.0	10.55	1	2	29	0.02	5.95	105.45
113.3	1262.0	10.5	1	2	29	0.03	5.95	105.5
113.35	1262.0	10.45	1	2	29	0.05	5.95	105.55
113.4	1262.0	10.4	1	2	29	0.06	5.95	105.6
113.45	1262.0	10.35	1	2	29	0.07	5.95	105.65
113.5	1262.0	10.3	1	2	29	0.08	5.95	105.7
113.55	1262.0	10.25	1	2	29	0.1	5.95	105.75
113.6	1262.0	10.2	1	2	29	0.11	5.95	105.8
113.65	1262.0	10.15	1	2	29	0.12	5.95	105.85
113.7	1262.0	10.1	1	2	29	0.13	5.95	105.9
113.75	1262.0	10.05	1	2	29	0.14	5.95	105.95
113.8	1262.0	10.0	1	2	29	0.16	5.95	106.0
113.85	1262.0	9.95	1	2	29	0.17	5.95	106.05
113.9	1262.0	9.9	1	2	29	0.18	5.95	106.1
113.95	1262.0	9.85	1	2	29	0.19	5.95	106.15
114.0	1262.0	9.8	1	2	29	0.21	5.95	106.2
114.05	1262.0	9.75	1	2	29	0.22	5.95	106.25
114.1	1262.0	9.7	1	2	29	0.23	5.95	106.3
114.15	1262.0	9.65	1	2	29	0.24	5.95	106.35
114.2	1262.0	9.6	1	2	29	0.26	5.95	106.4
114.25	1262.0	9.55	1	2	29	0.27	5.95	106.45
114.3	1262.0	9.5	1	2	29	0.28	5.95	106.5
114.35	1262.0	9.45	1	2	29	0.29	5.95	106.55
114.4	1262.0	9.4	1	2	29	0.3	5.95	106.6
114.45	1262.0	9.35	1	2	29	0.32	5.95	106.65
114.5	1262.0	9.3	1	2	29	0.33	5.95	106.7
114.55	1262.0	9.25	1	2	29	0.34	5.95	106.75
114.6	1262.0	9.2	1	2	29	0.35	5.95	106.8
114.65	1262.0	9.15	1	2	29	0.37	5.95	106.85
114.7	1262.0	9.1	1	2	29	0.38	5.95	106.9
114.75	1262.0	9.05	1	2	29	0.39	5.95	106.95
114.8	1262.0	9.0	1	2	29	0.4	5.95	107.0
114.85	1262.0	8.95	1	2	29	0.41	5.95	107.05
114.9	1262.0	8.9	1	2	29	0.43	5.95	107.1
114.95	1262.0	8.85	1	2	29	0.44	5.95	107.15
115.0	1262.0	8.8	1	2	29	0.45	5.95	107.2
115.05	1262.0	8.75	1	2	29	0.46	5.95	107.25
115.1	1262.0	8.7	1	2	29	0.48	5.95	107.3
115.15	1262.0	8.65	1	2	29	0.49	5.95	107.35
115.2	1262.0	8.6	1	2	29	0.5	5.95	107.4
115.25	1262.0	8.55	1	2	29	0.51	5.95	107.45
115.3	1262.0	8.5	1	2	29	0.53	5.95	107.5
115.35	1262.0	8.45	1	2	29	0.54	5.95	107.55
115.4	1262.0	8.4	1	2	29	0.55	5.95	107.6
115.45	1262.0	8.35	1	2	29	0.56	5.95	107.65
115.5	1262.0	8.3	1	2	29	0.57	5.95	107.7
115.55	1262.0	8.25	1	2	29	0.59	5.95	107.75
115.6	1262.0	8.2	1	2	29	0.6	5.95	107.8
115.65	1262.0	8.15	1	2	29	0.61	5.95	107.85
115.7	1262.0	8.1	1	2	29	0.62	5.95	107.9
115.75	1262.0	8.05	1	2	29	0.64	5.95	107.95
115.8	1262.0	8.0	1	2	29	0.65	5.95	108.0
115.85	1262.0	7.95	1	2	29	0.66	5.95	108.05
115.9	1262.0	7.9	1	2	29	0.67	5.95	108.1
115.95	1262.0	7.85	1	2	29	0.69	5.95	108.15
116.0	1262.0	7.8	1	2	29	0.7	5.95	108.2
116.05	1262.0	7.75	1	2	29	0.71	5.95	108.25
116.1	1262.0	7.7	1	2	29	0.72	5.95	108.3
116.15	1262.0	7.65	1	2	29	0.73	5.95	108.35
116.2	1262.0	7.6	1	2	29	0.75	5.95	108.4
116.25	1262.0	7.55	1	2	29	0.76	5.95	108.45
116.3	1262.0	7.5	1	2	29	0.77	5.95	108.5
116.35	1262.0	7.45	1	2	29	0.78	5.95	108.55
116.4	1262.0	7.4	1	2	29	0.8	5.95	108.6
116.45	1262.0	7.35	1	2	29	0.81	5.95	108.65
116.5	1262.0	7.3	1	2	29	0.82	5.95	108.7
116.55	1262.0	7.25	1	2	29	0.83	5.95	108.75
116.6	1262.0	7.2	1	2	29	0.85	5.95	108.8
116.65	1262.0	7.15	1	2	29	0.86	5.95	108.85
116.7	1262.0	7.1	1	2	29	0.87	5.95	108.9
116.75	1262.0	7.05	1	2	29	0.88	5.95	108.95
116.8	1262.0	7.0	1	2	29	0.89	5.95	109.0
116.85	1262.0	6.95	1	2	29	0.91	5.95	109.05
116.9	1262.0	6.9	1	2	29	0.92	5.95	109.1
116.95	1262.0	6.85	1	2	29	0.93	5.95	109.15
117.0	1089.0	6.8	1	2	29	0.94	5.95	109.2
117.05	1245.0	6.75	1	2	29	0.95	5.95	109.25
117.1	1228.0	6.7	1	2	29	0.97	5.95	109.3
117.15	1210.0	6.65	1	2	29	0.98	5.95	109.35
117.2	1193.0	6.6	1	2	29	0.99	5.95	109.4
117.25	1176.0	10.55	1	2	30	0.0	5.95	109.45
117.3	1158.0	10.5	1	2	30	0.01	5.95	109.5
117.35	1141.0	10.45	1	2	30	0.02	5.95	109.55
117.4	1124.0	10.4	1	2	30	0.03	5.95	109.6
117.45	1106.0	10.35	1	2	30	0.04	5.95	109.65
117.5	1089.0	10.3	1	2	30	0.06	5.95	109.7
117.55	1071.0	10.25	1	2	30	0.07	5.95	109.75
117.6	1054.0	10.2	1	2	30	0.08	5.95	109.8
117.65	1037.0	10.15	1	2	30	0.09	5.95	109.85
117.7	1019.0	10.1	1	2	30	0.1	5.95	109.9
117.75	1002.0	10.05	1	2	30	0.11	5.95	109.95
117.8	985.0	10.0	1	2	30	0.12	5.95	110.0
117.85	967.0	9.95	1	2	30	0.13	5.95	110.05
117.9	950.0	9.9	1	2	30	0.15	5.95	110.1
117.95	933.0	9.85	1	2	30	0.16	5.95	110.15
118.0	1089.0	9.8	1	2	30	0.17	5.95	110.2
118.05	915.0	9.75	1	2	30	0.18	5.95	110.25
118.1	915.0	9.7	1	2	30	0.19	5.95	110.3
118.15	915.0	9.65	1	2	30	0.2	5.95	110.35
118.2	915.0	9.6	1	2	30	0.21	5.95	110.4
118.25	915.0	9.55	1	2	30	0.22	5.95	110.45
118.3	915.0	9.5	1	2	30	0.23	5.95	110.5
118.35	915.0	9.45	1	2	30	0.24	5.95	110.55
118.4	915.0	9.4	1	2	30	0.25	5.95	110.6
118.45	915.0	9.35	1	2	30	0.26	5.95	110.65
118.5	915.0	9.3	1	2	30	0.27	5.95	110.7
118.55	915.0	9.25	1	2	30	0.28	5.95	110.75
118.6	915.0	9.2	1	2	30	0.29	5.95	110.8
118.65	915.0	9.15	1	2	30	0.3	5.95	110.85
118.7	915.0	9.1	1	2	30	0.31	5.95	110.9
118.75	915.0	9.05	1	2	30	0.32	5.95	110.95
118.8	915.0	9.0	1	2	30	0.33	5.95	111.0
118.85	915.0	8.95	1	2	30	0.34	5.95	111.05
118.9	915.0	8.9	1	2	30	0.35	5.95	111.1
118.95	915.0	8.85	1	2	30	0.36	5.95	111.15
119.0	915.0	8.8	1	2	30	0.37	5.95	111.2
119.05	915.0	8.75	1	2	30	0.38	5.95	111.25
119.1	915.0	8.7	1	2	30	0.39	5.95	111.3
119.15	915.0	8.65	1	2	30	0.4	5.95	111.35
119.2	915.0	8.6	1	2	30	0.41	5.95	111.4
119.25	915.0	8.55	1	2	30	0.42	5.95	111.45
119.3	915.0	8.5	1	2	30	0.43	5.95	111.5
119.35	915.0	8.45	1	2	30	0.44	5.95	111.55
119.4	915.0	8.4	1	2	30	0.45	5.95	111.6
119.45	915.0	8.35	1	2	30	0.46	5.95	111.65
119.5	915.0	8.3	1	2	30	0.47	5.95	111.7
119.55	915.0	8.25	1	2	30	0.48	5.95	111.75
119.6	915.0	8.2	1	2	30	0.49	5.95	111.8
119.65	915.0	8.15	1	2	30	0.5	5.95	111.85
119.7	915.0	8.1	1	2	30	0.51	5.95	111.9
119.75	915.0	8.05	1	2	30	0.52	5.95	111.95
119.8	915.0	8.0	1	2	30	0.53	5.95	112.0
119.85	915.0	7.95	1	2	30	0.54	5.95	112.05
119.9	915.0	7.9	1	2	30	0.55	5.95	112.1
119.95	915.0	7.85	1	2	30	0.56	5.95	112.15
120.0	1077.0	7.8	1	2	30	0.57	5.95	112.2
120.05	931.0	7.75	1	2	30	0.58	5.95	112.25
120.1	948.0	7.7	1	2	30	0.59	5.95	112.3
120.15	964.0	7.65	1	2	30	0.6	5.95	112.35
120.2	980.0	7.6	1	2	30	0.61	5.95	112.4
120.25	996.0	7.55	1	2	30	0.62	5.95	112.45
120.3	1012.0	7.5	1	2	30	0.63	5.95	112.5
120.35	1028.0	7.45	1	2	30	0.64	5.95	112.55
120.4	1045.0	7.4	1	2	30	0.66	5.95	112.6
120.45	1061.0	7.35	1	2	30	0.67	5.95	112.65
120.5	1077.0	7.3	1	2	30	0.68	5.95	112.7
120.55	1093.0	7.25	1	2	30	0.69	5.95	112.75
120.6	1109.0	7.2	1	2	30	0.7	5.95	112.8
120.65	1125.0	7.15	1	2	30	0.71	5.95	112.85
120.7	1142.0	7.1	1	2	30	0.73	5.95	112.9
120.75	1158.0	7.05	1	2	30	0.74	5.95	112.95
120.8	1174.0	7.0	1	2	30	0.75	5.95	113.0
120.85	1190.0	6.95	1	2	30	0.77	5.95	113.05
120.9	1206.0	6.9	1	2	30	0.78	5.95	113.1
120.95	1222.0	6.85	1	2	30	0.79	5.95	113.15
121.0	1087.0	6.8	1	2	30	0.8	5.95	113.2
121.05	1240.0	6.75	1	2	30	0.82	5.95	113.25
121.1	1241.0	6.7	1	2	30	0.83	5.95	113.3
121.15	1242.0	6.65	1	2	30	0.84	5.95	113.35
121.2	1243.0	6.6	1	2	30	0.86	5.95	113.4
121.25	1244.0	6.55	1	2	30	0.87	5.95	113.45
121.3	1245.0	6.5	1	2	30	0.88	5.95	113.5
121.35	1246.0	6.45	1	2	30	0.9	5.95	113.55
121.4	1247.0	6.4	1	2	30	0.91	5.95	113.6
121.45	1248.0	6.35	1	2	30	0.93	5.95	113.65
121.5	1249.0	6.3	1	2	30	0.94	5.95	113.7
121.55	1250.0	6.25	1	2	30	0.95	5.95	113.75
121.6	1251.0	6.2	1	2	30	0.97	5.95	113.8
121.65	1252.0	6.15	1	2	30	0.98	5.95	113.85
121.7	1253.0	6.1	1	2	30	0.99	5.95	113.9
121.75	1254.0	10.05	1	2	31	0.0	5.95	113.95
121.8	1255.0	10.0	1	2	31	0.01	5.95	114.0
121.85	1256.0	9.95	1	2	31	0.02	5.95	114.05
121.9	1257.0	9.9	1	2	31	0.04	5.95	114.1
121.95	1258.0	9.85	1	2	31	0.05	5.95	114.15
122.0	1249.0	9.8	1	2	31	0.06	5.95	114.2
122.05	1259.0	9.75	1	2	31	0.07	5.95	114.25
122.1	1259.0	9.7	1	2	31	0.09	5.95	114.3
122.15	1259.0	9.65	1	2	31	0.1	5.95	114.35
122.2	1259.0	9.6	1	2	31	0.11	5.95	114.4
122.25	1259.0	9.55	1	2	31	0.12	5.95	114.45
122.3	1259.0	9.5	1	2	31	0.14	5.95	114.5
122.35	1259.0	9.45	1	2	31	0.15	5.95	114.55
122.4	1259.0	9.4	1	2	31	0.16	5.95	114.6
122.45	1259.0	9.35	1	2	31	0.18	5.95	114.65
122.5	1259.0	9.3	1	2	31	0.19	5.95	114.7
122.55	1259.0	9.25	1	2	31	0.2	5.95	114.75
122.6	1259.0	9.2	1	2	31	0.21	5.95	114.8
122.65	1259.0	9.15	1	2	31	0.23	5.95	114.85
122.7	1259.0	9.1	1	2	31	0.24	5.95	114.9
122.75	1259.0	9.05	1	2	31	0.25	5.95	114.95
122.8	1259.0	9.0	1	2	31	0.26	5.95	115.0
122.85	1259.0	8.95	1	2	31	0.28	5.95	115.05
122.9	1259.0	8.9	1	2	31	0.29	5.95	115.1
122.95	1259.0	8.85	1	2	31	0.3	5.95	115.15
123.0	1259.0	8.8	1	2	31	0.31	5.95	115.2
123.05	1259.0	8.75	1	2	31	0.33	5.95	115.25
123.1	1259.0	8.7	1	2	31	0.34	5.95	115.3
123.15	1259.0	8.65	1	2	31	0.35	5.95	115.35
123.2	1259.0	8.6	1	2	31	0.37	5.95	115.4
123.25	1259.0	8.55	1	2	31	0.38	5.95	115.45
123.3	1259.0	8.5	1	2	31	0.39	5.95	115.5
123.35	1259.0	8.45	1	2	31	0.4	5.95	115.55
123.4	1259.0	8.4	1	2	31	0.42	5.95	115.6
123.45	1259.0	8.35	1	2	31	0.43	5.95	115.65
123.5	1259.0	8.3	1	2	31	0.44	5.95	115.7
123.55	1259.0	8.25	1	2	31	0.45	5.95	115.75
123.6	1259.0	8.2	1	2	31	0.47	5.95	115.8
123.65	1259.0	8.15	1	2	31	0.48	5.95	115.85
123.7	1259.0	8.1	1	2	31	0.49	5.95	115.9
123.75	1259.0	8.05	1	2	31	0.51	5.95	115.95
123.8	1259.0	8.0	1	2	31	0.52	5.95	116.0
123.85	1259.0	7.95	1	2	31	0.53	5.95	116.05
123.9	1259.0	7.9	1	2	31	0.54	5.95	116.1
123.95	1259.0	7.85	1	2	31	0.56	5.95	116.15
124.0	1258.0	7.8	1	2	31	0.57	5.95	116.2
124.05	1259.0	7.75	1	2	31	0.58	5.95	116.25
124.1	1259.0	7.7	1	2	31	0.59	5.95	116.3
124.15	1259.0	7.65	1	2	31	0.61	5.95	116.35
124.2	1259.0	7.6	1	2	31	0.62	5.95	116.4
124.25	1259.0	7.55	1	2	31	0.63	5.95	116.45
124.3	1259.0	7.5	1	2	31	0.64	5.95	116.5
124.35	1259.0	7.45	1	2	31	0.66	5.95	116.55
124.4	1258.0	7.4	1	2	31	0.67	5.95	116.6
124.45	1258.0	7.35	1	2	31	0.68	5.95	116.65
124.5	1258.0	7.3	1	2	31	0.7	5.95	116.7
124.55	1258.0	7.25	1	2	31	0.71	5.95	116.75
124.6	1258.0	7.2	1	2	31	0.72	5.95	116.8
124.65	1258.0	7.15	1	2	31	0.73	5.95	116.85
124.7	1258.0	7.1	1	2	31	0.75	5.95	116.9
124.75	1258.0	7.05	1	2	31	0.76	5.95	116.95
124.8	1258.0	7.0	1	2	31	0.77	5.95	117.0
124.85	1258.0	6.95	1	2	31	0.78	5.95	117.05
124.9	1258.0	6.9	1	2	31	0.8	5.95	117.1
124.95	1257.0	6.85	1	2	31	0.81	5.95	117.15
125.0	1258.0	6.8	1	2	31	0.82	5.95	117.2
125.05	1257.0	6.75	1	2	31	0.83	5.95	117.25
125.1	1257.0	6.7	1	2	31	0.85	5.95	117.3
125.15	1257.0	6.65	1	2	31	0.86	5.95	117.35
125.2	1257.0	6.6	1	2	31	0.87	5.95	117.4
125.25	1257.0	6.55	1	2	31	0.89	5.95	117.45
125.3	1257.0	6.5	1	2	31	0.9	5.95	117.5
125.35	1257.0	6.45	1	2	31	0.91	5.95	117.55
125.4	1257.0	6.4	1	2	31	0.92	5.95	117.6
125.45	1257.0	6.35	1	2	31	0.94	5.95	117.65
125.5	1257.0	6.3	1	2	31	0.95	5.95	117.7
125.55	1257.0	6.25	1	2	31	0.96	5.95	117.75
125.6	1257.0	6.2	1	2	31	0.97	5.95	117.8
125.65	1257.0	6.15	1	2	31	0.99	5.95	117.85
125.7	1257.0	6.1	1	2	31	1.0	5.95	117.9
125.75	1257.0	10.05	1	2	32	0.0	5.95	117.95
125.8	1257.0	10.0	1	2	32	0.01	5.95	118.0
125.85	1257.0	9.95	1	2	32	0.03	5.95	118.05
125.9	1257.0	9.9	1	2	32	0.04	5.95	118.1
125.95	1257.0	9.85	1	2	32	0.05	5.95	118.15
126.0	1184.0	9.8	1	2	32	0.07	5.95	118.2
126.05	1250.0	9.75	1	2	32	0.08	5.95	118.25
126.1	1243.0	9.7	1	2	32	0.09	5.95	118.3
126.15	1235.0	9.65	1	2	32	0.11	5.95	118.35
126.2	1228.0	9.6	1	2	32	0.12	5.95	118.4
126.25	1220.0	9.55	1	2	32	0.13	5.95	118.45
126.3	1213.0	9.5	1	2	32	0.15	5.95	118.5
126.35	1206.0	9.45	1	2	32	0.16	5.95	118.55
126.4	1198.0	9.4	1	2	32	0.17	5.95	118.6
126.45	1191.0	9.35	1	2	32	0.18	5.95	118.65
126.5	1184.0	9.3	1	2	32	0.2	5.95	118.7
126.55	1176.0	9.25	1	2	32	0.21	5.95	118.75
126.6	1169.0	9.2	1	2	32	0.22	5.95	118.8
126.65	1161.0	9.15	1	2	32	0.24	5.95	118.85
126.7	1154.0	9.1	1	2	32	0.25	5.95	118.9
126.75	1147.0	9.05	1	2	32	0.26	5.95	118.95
126.8	1139.0	9.0	1	2	32	0.27	5.95	119.0
126.85	1132.0	8.95	1	2	32	0.28	5.95	119.05
126.9	1125.0	8.9	1	2	32	0.3	5.95	119.1
126.95	1117.0	8.85	1	2	32	0.31	5.95	119.15
127.0	1184.0	8.8	1	2	32	0.32	5.95	119.2
127.05	1110.0	8.75	1	2	32	0.33	5.95	119.25
127.1	1110.0	8.7	1	2	32	0.34	5.95	119.3
127.15	1110.0	8.65	1	2	32	0.36	5.95	119.35
127.2	1110.0	8.6	1	2	32	0.37	5.95	119.4
127.25	1110.0	8.55	1	2	32	0.38	5.95	119.45
127.3	1110.0	8.5	1	2	32	0.39	5.95	119.5
127.35	1110.0	8.45	1	2	32	0.4	5.95	119.55
127.4	1110.0	8.4	1	2	32	0.42	5.95	119.6
127.45	1110.0	8.35	1	2	32	0.43	5.95	119.65
127.5	1110.0	8.3	1	2	32	0.44	5.95	119.7
127.55	1110.0	8.25	1	2	32	0.45	5.95	119.75
127.6	1110.0	8.2	1	2	32	0.46	5.95	119.8
127.65	1110.0	8.15	1	2	32	0.48	5.95	119.85
127.7	1110.0	8.1	1	2	32	0.49	5.95	119.9
127.75	1110.0	8.05	1	2	32	0.5	5.95	119.95
127.8	1110.0	8.0	1	2	32	0.51	5.95	120.0
127.85	1110.0	7.95	1	2	32	0.52	5.95	120.05
127.9	1110.0	7.9	1	2	32	0.53	5.95	120.1
127.95	1110.0	7.85	1	2	32	0.55	5.95	120.15
128.0	1110.0	7.8	1	2	32	0.56	5.95	120.2
128.05	1110.0	7.75	1	2	32	0.57	5.95	120.25
128.1	1110.0	7.7	1	2	32	0.58	5.95	120.3
128.15	1110.0	7.65	1	2	32	0.59	5.95	120.35
128.2	1110.0	7.6	1	2	32	0.61	5.95	120.4
128.25	1110.0	7.55	1	2	32	0.62	5.95	120.45
128.3	1110.0	7.5	1	2	32	0.63	5.95	120.5
128.35	1110.0	7.45	1	2	32	0.64	5.95	120.55
128.4	1110.0	7.4	1	2	32	0.65	5.95	120.6
128.45	1110.0	7.35	1	2	32	0.67	5.95	120.65
128.5	1110.0	7.3	1	2	32	0.68	5.95	120.7
128.55	1110.0	7.25	1	2	32	0.69	5.95	120.75
128.6	1110.0	7.2	1	2	32	0.7	5.95	120.8
128.65	1110.0	7.15	1	2	32	0.71	5.95	120.85
128.7	1110.0	7.1	1	2	32	0.72	5.95	120.9
128.75	1110.0	7.05	1	2	32	0.74	5.95	120.95
128.8	1110.0	7.0	1	2	32	0.75	5.95	121.0
128.85	1110.0	6.95	1	2	32	0.76	5.95	121.05
128.9	1110.0	6.9	1	2	32	0.77	5.95	121.1
128.95	1110.0	6.85	1	2	32	0.78	5.95	121.15
129.0	1110.0	6.8	1	2	32	0.8	5.95	121.2
129.05	1110.0	6.75	1	2	32	0.81	5.95	121.25
129.1	1110.0	6.7	1	2	32	0.82	5.95	121.3
129.15	1110.0	6.65	1	2	32	0.83	5.95	121.35
129.2	1110.0	6.6	1	2	32	0.84	5.95	121.4
129.25	1110.0	6.55	1	2	32	0.86	5.95	121.45
