97.55	400.0	1000.0	0.0	5	5	18	0.96	25.05	72.0	0.0	0.0	0
97.6	400.0	1000.0	0.0	5	5	18	0.96	25.1	72.0	0.0	0.0	0
97.65	400.0	1000.0	0.0	5	5	18	0.97	25.15	72.0	0.0	0.0	0
97.7	400.0	1000.0	0.0	5	5	18	0.97	25.2	72.0	0.0	0.0	0
97.75	400.0	1000.0	0.0	5	5	18	0.97	25.25	72.0	0.0	0.0	0
97.8	400.0	1000.0	0.0	5	5	18	0.97	25.3	72.0	0.0	0.0	0
97.85	400.0	1000.0	0.0	5	5	18	0.97	25.35	72.0	0.0	0.0	0
97.9	400.0	1000.0	0.0	5	5	18	0.97	25.4	72.0	0.0	0.0	0
97.95	400.0	1000.0	0.0	5	5	18	0.97	25.45	72.0	0.0	0.0	0
98.0	400.0	1000.0	0.0	5	5	18	0.97	25.5	72.0	0.0	0.0	0
98.05	400.0	1000.0	0.0	5	5	18	0.97	25.55	72.0	0.0	0.0	0
98.1	400.0	1000.0	0.0	5	5	18	0.98	25.6	72.0	0.0	0.0	0
98.15	400.0	1000.0	0.0	5	5	18	0.98	25.65	72.0	0.0	0.0	0
98.2	400.0	1000.0	0.0	5	5	18	0.98	25.7	72.0	0.0	0.0	0
98.25	400.0	1000.0	0.0	5	5	18	0.98	25.75	72.0	0.0	0.0	0
98.3	400.0	1000.0	0.0	5	5	18	0.98	25.8	72.0	0.0	0.0	0
98.35	400.0	1000.0	0.0	5	5	18	0.98	25.85	72.0	0.0	0.0	0
98.4	400.0	1000.0	0.0	5	5	18	0.98	25.9	72.0	0.0	0.0	0
98.45	400.0	1000.0	0.0	5	5	18	0.98	25.95	72.0	0.0	0.0	0
98.5	400.0	1000.0	0.0	5	5	18	0.99	26.0	72.0	0.0	0.0	0
98.55	400.0	1000.0	0.0	5	5	18	0.99	26.05	72.0	0.0	0.0	0
98.6	400.0	1000.0	0.0	5	5	18	0.99	26.1	72.0	0.0	0.0	0
98.65	400.0	1000.0	0.0	5	5	18	0.99	26.15	72.0	0.0	0.0	0
98.7	400.0	1000.0	0.0	5	5	18	0.99	26.2	72.0	0.0	0.0	0
98.75	400.0	1000.0	0.0	5	5	18	0.99	26.25	72.0	0.0	0.0	0
98.8	400.0	1000.0	0.0	5	5	18	0.99	26.3	72.0	0.0	0.0	0
98.85	400.0	1000.0	0.0	5	5	18	0.99	26.35	72.0	0.0	0.0	0
98.9	400.0	1000.0	0.0	5	5	18	0.99	26.4	72.0	0.0	0.0	0
98.95	400.0	1000.0	0.0	5	5	18	1.0	26.45	72.0	0.0	0.0	0
99.0	400.0	1000.0	0.0	5	5	18	1.0	26.5	72.0	0.0	0.0	0
99.05	400.0	1000.0	0.0	5	5	18	1.0	26.55	72.0	0.0	0.0	0
99.1	400.0	1000.0	0.0	5	5	18	1.0	26.6	72.0	0.0	0.0	0
99.15	400.0	1000.0	0.0	5	5	18	1.0	26.65	72.0	0.0	0.0	0
99.2	400.0	1000.0	4.0	0	0	19	0.0	26.7	72.0	0.1	10.0	593
99.25	400.0	1000.0	3.95	0	0	19	0.02	26.7	72.05	0.1	10.0	593
99.3	400.0	1000.0	3.9	0	0	19	0.04	26.7	72.1	0.1	10.0	593
99.35	400.0	1000.0	3.85	0	0	19	0.05	26.7	72.15	0.1	10.0	593
99.4	400.0	1000.0	3.8	0	0	19	0.07	26.7	72.2	0.1	10.0	593
99.45	400.0	1000.0	3.75	0	0	19	0.09	26.7	72.25	0.1	10.0	593
99.5	400.0	1000.0	3.7	0	0	19	0.11	26.7	72.3	0.1	10.0	593
99.55	400.0	1000.0	3.65	0	0	19	0.12	26.7	72.35	0.1	10.0	593
99.6	400.0	1000.0	3.6	0	0	19	0.14	26.7	72.4	0.1	10.0	593
99.65	400.0	1000.0	3.55	0	0	19	0.16	26.7	72.45	0.1	10.0	593
99.7	400.0	1000.0	3.5	0	0	19	0.18	26.7	72.5	0.1	10.0	593
99.75	400.0	1000.0	3.45	0	0	19	0.2	26.7	72.55	0.1	10.0	593
99.8	400.0	1000.0	3.4	0	0	19	0.21	26.7	72.6	0.1	10.0	593
99.85	400.0	1000.0	3.35	0	0	19	0.23	26.7	72.65	0.1	10.0	593
99.9	400.0	1000.0	3.3	0	0	19	0.25	26.7	72.7	0.1	10.0	593
99.95	400.0	1000.0	3.25	0	0	19	0.27	26.7	72.75	0.1	10.0	593
100.0	400.0	1000.0	3.2	0	0	19	0.28	26.7	72.8	0.1	10.0	593
100.05	400.0	1000.0	3.15	0	0	19	0.3	26.7	72.85	0.1	10.0	593
100.1	400.0	1000.0	3.1	0	0	19	0.32	26.7	72.9	0.1	10.0	593
100.15	400.0	1000.0	3.05	0	0	19	0.34	26.7	72.95	0.1	10.0	593
100.2	400.0	1000.0	3.0	0	0	19	0.35	26.7	73.0	0.1	10.0	593
100.25	400.0	1000.0	2.95	0	0	19	0.37	26.7	73.05	0.1	10.0	593
100.3	400.0	1000.0	2.9	0	0	19	0.39	26.7	73.1	0.1	10.0	593
100.35	400.0	1000.0	2.85	0	0	19	0.41	26.7	73.15	0.1	10.0	593
100.4	400.0	1000.0	2.8	0	0	19	0.43	26.7	73.2	0.1	10.0	593
100.45	400.0	1000.0	2.75	0	0	19	0.44	26.7	73.25	0.1	10.0	593
100.5	400.0	1000.0	2.7	0	0	19	0.46	26.7	73.3	0.1	10.0	593
100.55	400.0	1000.0	2.65	0	0	19	0.48	26.7	73.35	0.1	10.0	593
100.6	400.0	1000.0	2.6	0	0	19	0.5	26.7	73.4	0.1	10.0	593
100.65	400.0	1000.0	2.55	0	0	19	0.51	26.7	73.45	0.1	10.0	593
100.7	400.0	1000.0	2.5	0	0	19	0.53	26.7	73.5	0.1	10.0	593
100.75	400.0	1000.0	2.45	0	0	19	0.55	26.7	73.55	0.1	10.0	593
100.8	400.0	1000.0	2.4	0	0	19	0.57	26.7	73.6	0.1	10.0	593
100.85	400.0	1000.0	2.35	0	0	19	0.59	26.7	73.65	0.1	10.0	593
100.9	400.0	1000.0	2.3	0	0	19	0.6	26.7	73.7	0.1	10.0	593
100.95	400.0	1000.0	2.25	0	0	19	0.62	26.7	73.75	0.1	10.0	593
101.0	400.0	1000.0	2.2	0	0	19	0.64	26.7	73.8	0.1	10.0	593
101.05	400.0	1000.0	2.15	0	0	19	0.66	26.7	73.85	0.1	10.0	593
101.1	400.0	1000.0	2.1	0	0	19	0.67	26.7	73.9	0.1	10.0	593
101.15	400.0	1000.0	2.05	0	0	19	0.69	26.7	73.95	0.1	10.0	593
101.2	400.0	1000.0	2.0	0	0	19	0.71	26.7	74.0	0.1	10.0	593
101.25	400.0	1000.0	1.95	0	0	19	0.73	26.7	74.05	0.1	10.0	593
101.3	400.0	1000.0	1.9	0	0	19	0.75	26.7	74.1	0.1	10.0	593
101.35	400.0	1000.0	1.85	0	0	19	0.76	26.7	74.15	0.1	10.0	593
101.4	400.0	1000.0	1.8	0	0	19	0.78	26.7	74.2	0.1	10.0	593
101.45	400.0	1000.0	1.75	0	0	19	0.8	26.7	74.25	0.1	10.0	593
101.5	400.0	1000.0	1.7	0	0	19	0.82	26.7	74.3	0.1	10.0	593
101.55	400.0	1000.0	1.65	0	0	19	0.83	26.7	74.35	0.1	10.0	593
101.6	400.0	1000.0	1.6	0	0	19	0.85	26.7	74.4	0.1	10.0	593
101.65	400.0	1000.0	1.55	0	0	19	0.87	26.7	74.45	0.1	10.0	593
101.7	400.0	1000.0	1.5	0	0	19	0.89	26.7	74.5	0.1	10.0	593
101.75	400.0	1000.0	1.45	0	0	19	0.91	26.7	74.55	0.1	10.0	593
101.8	400.0	1000.0	1.4	0	0	19	0.92	26.7	74.6	0.1	10.0	593
101.85	400.0	1000.0	1.35	0	0	19	0.94	26.7	74.65	0.1	10.0	593
101.9	400.0	1000.0	1.3	0	0	19	0.96	26.7	74.7	0.1	10.0	593
101.95	400.0	1000.0	1.25	0	0	19	0.98	26.7	74.75	0.1	10.0	593
102.0	400.0	1000.0	1.2	0	0	19	0.99	26.7	74.8	0.1	10.0	593
102.05	400.0	1000.0	5.15	0	0	20	0.0	26.7	74.85	0.1	10.0	593
102.1	400.0	1000.0	5.1	0	0	20	0.01	26.7	74.9	0.1	10.0	593
102.15	400.0	1000.0	5.05	0	0	20	0.03	26.7	74.95	0.1	10.0	593
102.2	400.0	1000.0	5.0	0	0	20	0.05	26.7	75.0	0.1	10.0	593
102.25	400.0	1000.0	4.95	0	0	20	0.06	26.7	75.05	0.1	10.0	593
102.3	400.0	1000.0	4.9	0	0	20	0.08	26.7	75.1	0.1	10.0	593
102.35	400.0	1000.0	4.85	0	0	20	0.09	26.7	75.15	0.1	10.0	593
102.4	400.0	1000.0	4.8	0	0	20	0.11	26.7	75.2	0.1	10.0	593
102.45	400.0	1000.0	4.75	0	0	20	0.13	26.7	75.25	0.1	10.0	593
102.5	400.0	1000.0	4.7	0	0	20	0.14	26.7	75.3	0.1	10.0	593
102.55	400.0	1000.0	4.65	0	0	20	0.16	26.7	75.35	0.1	10.0	593
102.6	400.0	1000.0	4.6	0	0	20	0.17	26.7	75.4	0.1	10.0	593
102.65	400.0	1000.0	4.55	0	0	20	0.19	26.7	75.45	0.1	10.0	593
102.7	400.0	1000.0	4.5	0	0	20	0.2	26.7	75.5	0.1	10.0	593
102.75	400.0	1000.0	4.45	0	0	20	0.22	26.7	75.55	0.1	10.0	593
102.8	400.0	1000.0	4.4	0	0	20	0.24	26.7	75.6	0.1	10.0	593
102.85	400.0	1000.0	4.35	0	0	20	0.25	26.7	75.65	0.1	10.0	593
102.9	400.0	1000.0	4.3	0	0	20	0.27	26.7	75.7	0.1	10.0	593
102.95	400.0	1000.0	4.25	0	0	20	0.28	26.7	75.75	0.1	10.0	593
103.0	400.0	1000.0	4.2	0	0	20	0.3	26.7	75.8	0.1	10.0	593
103.05	400.0	1000.0	4.15	0	0	20	0.32	26.7	75.85	0.1	10.0	593
103.1	400.0	1000.0	4.1	0	0	20	0.33	26.7	75.9	0.1	10.0	593
103.15	400.0	1000.0	4.05	0	0	20	0.35	26.7	75.95	0.1	10.0	593
103.2	400.0	1000.0	4.0	0	0	20	0.36	26.7	76.0	0.1	10.0	593
103.25	400.0	1000.0	3.95	0	0	20	0.38	26.7	76.05	0.1	10.0	593
103.3	400.0	1000.0	3.9	0	0	20	0.39	26.7	76.1	0.1	10.0	593
103.35	400.0	1000.0	3.85	0	0	20	0.41	26.7	76.15	0.1	10.0	593
103.4	400.0	1000.0	3.8	0	0	20	0.43	26.7	76.2	0.1	10.0	593
103.45	400.0	1000.0	3.75	0	0	20	0.44	26.7	76.25	0.1	10.0	593
103.5	400.0	1000.0	3.7	0	0	20	0.46	26.7	76.3	0.1	10.0	593
103.55	400.0	1000.0	3.65	0	0	20	0.47	26.7	76.35	0.1	10.0	593
103.6	400.0	1000.0	3.6	0	0	20	0.49	26.7	76.4	0.1	10.0	593
103.65	400.0	1000.0	3.55	0	0	20	0.51	26.7	76.45	0.1	10.0	593
103.7	400.0	1000.0	3.5	0	0	20	0.52	26.7	76.5	0.1	10.0	593
103.75	400.0	1000.0	3.45	0	0	20	0.54	26.7	76.55	0.1	10.0	593
103.8	400.0	1000.0	3.4	0	0	20	0.55	26.7	76.6	0.1	10.0	593
103.85	400.0	1000.0	3.35	0	0	20	0.57	26.7	76.65	0.1	10.0	593
103.9	400.0	1000.0	3.3	0	0	20	0.59	26.7	76.7	0.1	10.0	593
103.95	400.0	1000.0	3.25	0	0	20	0.6	26.7	76.75	0.1	10.0	593
104.0	400.0	1000.0	3.2	0	0	20	0.62	26.7	76.8	0.1	10.0	593
104.05	400.0	1000.0	3.15	0	0	20	0.63	26.7	76.85	0.1	10.0	593
104.1	400.0	1000.0	3.1	0	0	20	0.65	26.7	76.9	0.1	10.0	593
104.15	400.0	1000.0	3.05	0	0	20	0.66	26.7	76.95	0.1	10.0	593
104.2	400.0	1000.0	3.0	0	0	20	0.68	26.7	77.0	0.1	10.0	593
104.25	400.0	1000.0	2.95	0	0	20	0.7	26.7	77.05	0.1	10.0	593
104.3	400.0	1000.0	2.9	0	0	20	0.71	26.7	77.1	0.1	10.0	593
104.35	400.0	1000.0	2.85	0	0	20	0.73	26.7	77.15	0.1	10.0	593
104.4	400.0	1000.0	2.8	0	0	20	0.74	26.7	77.2	0.1	10.0	593
104.45	400.0	1000.0	2.75	0	0	20	0.76	26.7	77.25	0.1	10.0	593
104.5	400.0	1000.0	2.7	0	0	20	0.78	26.7	77.3	0.1	10.0	593
104.55	400.0	1000.0	2.65	0	0	20	0.79	26.7	77.35	0.1	10.0	593
104.6	400.0	1000.0	2.6	0	0	20	0.81	26.7	77.4	0.1	10.0	593
104.65	400.0	1000.0	2.55	0	0	20	0.82	26.7	77.45	0.1	10.0	593
104.7	400.0	1000.0	2.5	0	0	20	0.84	26.7	77.5	0.1	10.0	593
104.75	400.0	1000.0	2.45	0	0	20	0.85	26.7	77.55	0.1	10.0	593
104.8	400.0	1000.0	2.4	0	0	20	0.87	26.7	77.6	0.1	10.0	593
104.85	400.0	1000.0	2.35	0	0	20	0.89	26.7	77.65	0.1	10.0	593
104.9	400.0	1000.0	2.3	0	0	20	0.9	26.7	77.7	0.1	10.0	593
104.95	400.0	1000.0	2.25	0	0	20	0.92	26.7	77.75	0.1	10.0	593
105.0	400.0	1000.0	2.2	0	0	20	0.93	26.7	77.8	0.1	10.0	593
105.05	400.0	1000.0	2.15	0	0	20	0.95	26.7	77.85	0.1	10.0	593
105.1	400.0	1000.0	2.1	0	0	20	0.97	26.7	77.9	0.1	10.0	593
105.15	400.0	1000.0	2.05	0	0	20	0.98	26.7	77.95	0.1	10.0	593
105.2	400.0	1000.0	2.0	0	0	20	1.0	26.7	78.0	0.1	10.0	593
105.25	400.0	1000.0	5.95	0	0	21	0.0	26.7	78.05	0.1	10.0	593
105.3	400.0	1000.0	5.9	0	0	21	0.02	26.7	78.1	0.1	10.0	593
105.35	400.0	1000.0	5.85	0	0	21	0.03	26.7	78.15	0.1	10.0	593
105.4	400.0	1000.0	5.8	0	0	21	0.05	26.7	78.2	0.1	10.0	593
105.45	400.0	1000.0	5.75	0	0	21	0.06	26.7	78.25	0.1	10.0	593
105.5	400.0	1000.0	5.7	0	0	21	0.08	26.7	78.3	0.1	10.0	593
105.55	400.0	1000.0	5.65	0	0	21	0.1	26.7	78.35	0.1	10.0	593
105.6	400.0	1000.0	5.6	0	0	21	0.11	26.7	78.4	0.1	10.0	593
105.65	400.0	1000.0	5.55	0	0	21	0.13	26.7	78.45	0.1	10.0	593
105.7	400.0	1000.0	5.5	0	0	21	0.14	26.7	78.5	0.1	10.0	593
105.75	400.0	1000.0	5.45	0	0	21	0.16	26.7	78.55	0.1	10.0	593
105.8	400.0	1000.0	5.4	0	0	21	0.17	26.7	78.6	0.1	10.0	593
105.85	400.0	1000.0	5.35	0	0	21	0.19	26.7	78.65	0.1	10.0	593
105.9	400.0	1000.0	5.3	0	0	21	0.21	26.7	78.7	0.1	10.0	593
105.95	400.0	1000.0	5.25	0	0	21	0.22	26.7	78.75	0.1	10.0	593
106.0	400.0	1000.0	5.2	0	0	21	0.24	26.7	78.8	0.1	10.0	593
106.05	400.0	1000.0	5.15	0	0	21	0.25	26.7	78.85	0.1	10.0	593
106.1	400.0	1000.0	5.1	0	0	21	0.27	26.7	78.9	0.1	10.0	593
106.15	400.0	1000.0	5.05	0	0	21	0.29	26.7	78.95	0.1	10.0	593
106.2	400.0	1000.0	5.0	0	0	21	0.3	26.7	79.0	0.1	10.0	593
106.25	400.0	1000.0	4.95	0	0	21	0.32	26.7	79.05	0.1	10.0	593
106.3	400.0	1000.0	4.9	0	0	21	0.33	26.7	79.1	0.1	10.0	593
106.35	400.0	1000.0	4.85	0	0	21	0.35	26.7	79.15	0.1	10.0	593
106.4	400.0	1000.0	4.8	0	0	21	0.36	26.7	79.2	0.1	10.0	593
106.45	400.0	1000.0	4.75	0	0	21	0.38	26.7	79.25	0.1	10.0	593
106.5	400.0	1000.0	4.7	0	0	21	0.4	26.7	79.3	0.1	10.0	593
106.55	400.0	1000.0	4.65	0	0	21	0.41	26.7	79.35	0.1	10.0	593
106.6	400.0	1000.0	4.6	0	0	21	0.43	26.7	79.4	0.1	10.0	593
106.65	400.0	1000.0	4.55	0	0	21	0.44	26.7	79.45	0.1	10.0	593
106.7	400.0	1000.0	4.5	0	0	21	0.46	26.7	79.5	0.1	10.0	593
106.75	400.0	1000.0	4.45	0	0	21	0.48	26.7	79.55	0.1	10.0	593
106.8	400.0	1000.0	4.4	0	0	21	0.49	26.7	79.6	0.1	10.0	593
106.85	400.0	1000.0	4.35	0	0	21	0.51	26.7	79.65	0.1	10.0	593
106.9	400.0	1000.0	4.3	0	0	21	0.52	26.7	79.7	0.1	10.0	593
106.95	400.0	1000.0	4.25	0	0	21	0.54	26.7	79.75	0.1	10.0	593
107.0	400.0	1000.0	4.2	0	0	21	0.55	26.7	79.8	0.1	10.0	593
107.05	400.0	1000.0	4.15	0	0	21	0.57	26.7	79.85	0.1	10.0	593
107.1	400.0	1000.0	4.1	0	0	21	0.59	26.7	79.9	0.1	10.0	593
107.15	400.0	1000.0	4.05	0	0	21	0.6	26.7	79.95	0.1	10.0	593
107.2	400.0	1000.0	4.0	0	0	21	0.62	26.7	80.0	0.1	10.0	593
107.25	400.0	1000.0	3.95	0	0	21	0.63	26.7	80.05	0.1	10.0	593
107.3	400.0	1000.0	3.9	0	0	21	0.65	26.7	80.1	0.1	10.0	593
107.35	400.0	1000.0	3.85	0	0	21	0.67	26.7	80.15	0.1	10.0	593
107.4	400.0	1000.0	3.8	0	0	21	0.68	26.7	80.2	0.1	10.0	593
107.45	400.0	1000.0	3.75	0	0	21	0.7	26.7	80.25	0.1	10.0	593
107.5	400.0	1000.0	3.7	0	0	21	0.71	26.7	80.3	0.1	10.0	593
107.55	400.0	1000.0	3.65	0	0	21	0.73	26.7	80.35	0.1	10.0	593
107.6	400.0	1000.0	3.6	0	0	21	0.74	26.7	80.4	0.1	10.0	593
107.65	400.0	1000.0	3.55	0	0	21	0.76	26.7	80.45	0.1	10.0	593
107.7	400.0	1000.0	3.5	0	0	21	0.78	26.7	80.5	0.1	10.0	593
107.75	400.0	1000.0	3.45	0	0	21	0.79	26.7	80.55	0.1	10.0	593
107.8	400.0	1000.0	3.4	0	0	21	0.81	26.7	80.6	0.1	10.0	593
107.85	400.0	1000.0	3.35	0	0	21	0.82	26.7	80.65	0.1	10.0	593
107.9	400.0	1000.0	3.3	0	0	21	0.84	26.7	80.7	0.1	10.0	593
107.95	400.0	1000.0	3.25	0	0	21	0.86	26.7	80.75	0.1	10.0	593
108.0	400.0	1000.0	3.2	0	0	21	0.87	26.7	80.8	0.1	10.0	593
108.05	400.0	1000.0	3.15	0	0	21	0.89	26.7	80.85	0.1	10.0	593
108.1	400.0	1000.0	3.1	0	0	21	0.9	26.7	80.9	0.1	10.0	593
108.15	400.0	1000.0	3.05	0	0	21	0.92	26.7	80.95	0.1	10.0	593
108.2	400.0	1000.0	3.0	0	0	21	0.93	26.7	81.0	0.1	10.0	593
108.25	400.0	1000.0	2.95	0	0	21	0.95	26.7	81.05	0.1	10.0	593
108.3	400.0	1000.0	2.9	0	0	21	0.97	26.7	81.1	0.1	10.0	593
108.35	400.0	1000.0	2.85	0	0	21	0.98	26.7	81.15	0.1	10.0	593
108.4	400.0	1000.0	2.8	0	0	21	1.0	26.7	81.2	0.1	10.0	593
108.45	400.0	1000.0	6.75	0	0	22	0.0	26.7	81.25	0.1	10.0	593
108.5	400.0	1000.0	6.7	0	0	22	0.02	26.7	81.3	0.1	10.0	593
108.55	400.0	1000.0	6.65	0	0	22	0.03	26.7	81.35	0.1	10.0	593
108.6	400.0	1000.0	6.6	0	0	22	0.05	26.7	81.4	0.1	10.0	593
108.65	400.0	1000.0	6.55	0	0	22	0.06	26.7	81.45	0.1	10.0	593
108.7	400.0	1000.0	6.5	0	0	22	0.08	26.7	81.5	0.1	10.0	593
108.75	400.0	1000.0	6.45	0	0	22	0.09	26.7	81.55	0.1	10.0	593
108.8	400.0	1000.0	6.4	0	0	22	0.11	26.7	81.6	0.1	10.0	593
108.85	400.0	1000.0	6.35	0	0	22	0.12	26.7	81.65	0.1	10.0	593
108.9	400.0	1000.0	6.3	0	0	22	0.14	26.7	81.7	0.1	10.0	593
108.95	400.0	1000.0	6.25	0	0	22	0.15	26.7	81.75	0.1	10.0	593
109.0	400.0	1000.0	6.2	0	0	22	0.17	26.7	81.8	0.1	10.0	593
109.05	400.0	1000.0	6.15	0	0	22	0.18	26.7	81.85	0.1	10.0	593
109.1	400.0	1000.0	6.1	0	0	22	0.2	26.7	81.9	0.1	10.0	593
109.15	400.0	1000.0	6.05	0	0	22	0.21	26.7	81.95	0.1	10.0	593
109.2	400.0	1000.0	6.0	0	0	22	0.23	26.7	82.0	0.1	10.0	593
109.25	400.0	1000.0	5.95	0	0	22	0.24	26.7	82.05	0.1	10.0	593
109.3	400.0	1000.0	5.9	0	0	22	0.26	26.7	82.1	0.1	10.0	593
109.35	400.0	1000.0	5.85	0	0	22	0.27	26.7	82.15	0.1	10.0	593
109.4	400.0	1000.0	5.8	0	0	22	0.29	26.7	82.2	0.1	10.0	593
109.45	400.0	1000.0	5.75	0	0	22	0.31	26.7	82.25	0.1	10.0	593
109.5	400.0	1000.0	5.7	0	0	22	0.32	26.7	82.3	0.1	10.0	593
109.55	400.0	1000.0	5.65	0	0	22	0.34	26.7	82.35	0.1	10.0	593
109.6	400.0	1000.0	5.6	0	0	22	0.35	26.7	82.4	0.1	10.0	593
109.65	400.0	1000.0	5.55	0	0	22	0.37	26.7	82.45	0.1	10.0	593
109.7	400.0	1000.0	5.5	0	0	22	0.38	26.7	82.5	0.1	10.0	593
109.75	400.0	1000.0	5.45	0	0	22	0.4	26.7	82.55	0.1	10.0	593
109.8	400.0	1000.0	5.4	0	0	22	0.41	26.7	82.6	0.1	10.0	593
109.85	400.0	1000.0	5.35	0	0	22	0.43	26.7	82.65	0.1	10.0	593
109.9	400.0	1000.0	5.3	0	0	22	0.44	26.7	82.7	0.1	10.0	593
109.95	400.0	1000.0	5.25	0	0	22	0.46	26.7	82.75	0.1	10.0	593
110.0	400.0	1000.0	5.2	0	0	22	0.47	26.7	82.8	0.1	10.0	593
110.05	400.0	1000.0	5.15	0	0	22	0.49	26.7	82.85	0.1	10.0	593
110.1	400.0	1000.0	5.1	0	0	22	0.5	26.7	82.9	0.1	10.0	593
110.15	400.0	1000.0	5.05	0	0	22	0.52	26.7	82.95	0.1	10.0	593
110.2	400.0	1000.0	5.0	0	0	22	0.53	26.7	83.0	0.1	10.0	593
110.25	400.0	1000.0	4.95	0	0	22	0.55	26.7	83.05	0.1	10.0	593
110.3	400.0	1000.0	4.9	0	0	22	0.56	26.7	83.1	0.1	10.0	593
110.35	400.0	1000.0	4.85	0	0	22	0.58	26.7	83.15	0.1	10.0	593
110.4	400.0	1000.0	4.8	0	0	22	0.59	26.7	83.2	0.1	10.0	593
110.45	400.0	1000.0	4.75	0	0	22	0.61	26.7	83.25	0.1	10.0	593
110.5	400.0	1000.0	4.7	0	0	22	0.63	26.7	83.3	0.1	10.0	593
110.55	400.0	1000.0	4.65	0	0	22	0.64	26.7	83.35	0.1	10.0	593
110.6	400.0	1000.0	4.6	0	0	22	0.66	26.7	83.4	0.1	10.0	593
110.65	400.0	1000.0	4.55	0	0	22	0.67	26.7	83.45	0.1	10.0	593
110.7	400.0	1000.0	4.5	0	0	22	0.69	26.7	83.5	0.1	10.0	593
110.75	400.0	1000.0	4.45	0	0	22	0.7	26.7	83.55	0.1	10.0	593
110.8	400.0	1000.0	4.4	0	0	22	0.72	26.7	83.6	0.1	10.0	593
110.85	400.0	1000.0	4.35	0	0	22	0.73	26.7	83.65	0.1	10.0	593
110.9	400.0	1000.0	4.3	0	0	22	0.75	26.7	83.7	0.1	10.0	593
110.95	400.0	1000.0	4.25	0	0	22	0.76	26.7	83.75	0.1	10.0	593
111.0	400.0	1000.0	4.2	0	0	22	0.78	26.7	83.8	0.1	10.0	593
111.05	400.0	1000.0	4.15	0	0	22	0.79	26.7	83.85	0.1	10.0	593
111.1	400.0	1000.0	4.1	0	0	22	0.81	26.7	83.9	0.1	10.0	593
111.15	400.0	1000.0	4.05	0	0	22	0.82	26.7	83.95	0.1	10.0	593
111.2	400.0	1000.0	4.0	0	0	22	0.84	26.7	84.0	0.1	10.0	593
111.25	400.0	1000.0	3.95	0	0	22	0.85	26.7	84.05	0.1	10.0	593
111.3	400.0	1000.0	3.9	0	0	22	0.87	26.7	84.1	0.1	10.0	593
111.35	400.0	1000.0	3.85	0	0	22	0.88	26.7	84.15	0.1	10.0	593
111.4	400.0	1000.0	3.8	0	0	22	0.9	26.7	84.2	0.1	10.0	593
111.45	400.0	1000.0	3.75	0	0	22	0.92	26.7	84.25	0.1	10.0	593
111.5	400.0	1000.0	3.7	0	0	22	0.93	26.7	84.3	0.1	10.0	593
111.55	400.0	1000.0	3.65	0	0	22	0.95	26.7	84.35	0.1	10.0	593
111.6	400.0	1000.0	3.6	0	0	22	0.96	26.7	84.4	0.1	10.0	593
111.65	400.0	1000.0	3.55	0	0	22	0.98	26.7	84.45	0.1	10.0	593
111.7	400.0	1000.0	3.5	0	0	22	0.99	26.7	84.5	0.1	10.0	593
111.75	400.0	1000.0	7.45	0	0	23	0.0	26.7	84.55	0.1	10.0	593
111.8	400.0	1000.0	7.4	0	0	23	0.01	26.7	84.6	0.1	10.0	593
111.85	400.0	1000.0	7.35	0	0	23	0.03	26.7	84.65	0.1	10.0	593
111.9	400.0	1000.0	7.3	0	0	23	0.05	26.7	84.7	0.1	10.0	593
111.95	400.0	1000.0	7.25	0	0	23	0.07	26.7	84.75	0.1	10.0	593
112.0	400.0	1000.0	7.2	0	0	23	0.09	26.7	84.8	0.1	10.0	593
112.05	400.0	1000.0	7.15	0	0	23	0.1	26.7	84.85	0.1	10.0	593
112.1	400.0	1000.0	7.1	0	0	23	0.12	26.7	84.9	0.1	10.0	593
112.15	400.0	1000.0	7.05	0	0	23	0.14	26.7	84.95	0.1	10.0	593
112.2	400.0	1000.0	7.0	0	0	23	0.16	26.7	85.0	0.1	10.0	593
112.25	400.0	1000.0	6.95	0	0	23	0.18	26.7	85.05	0.1	10.0	593
112.3	400.0	1000.0	6.9	0	0	23	0.19	26.7	85.1	0.1	10.0	593
112.35	400.0	1000.0	6.85	0	0	23	0.21	26.7	85.15	0.1	10.0	593
112.4	400.0	1000.0	6.8	0	0	23	0.23	26.7	85.2	0.1	10.0	593
112.45	400.0	1000.0	6.75	0	0	23	0.25	26.7	85.25	0.1	10.0	593
112.5	400.0	1000.0	6.7	0	0	23	0.27	26.7	85.3	0.1	10.0	593
112.55	400.0	1000.0	6.65	0	0	23	0.28	26.7	85.35	0.1	10.0	593
112.6	400.0	1000.0	6.6	0	0	23	0.3	26.7	85.4	0.1	10.0	593
112.65	400.0	1000.0	6.55	0	0	23	0.32	26.7	85.45	0.1	10.0	593
112.7	400.0	1000.0	6.5	0	0	23	0.34	26.7	85.5	0.1	10.0	593
112.75	400.0	1000.0	6.45	0	0	23	0.36	26.7	85.55	0.1	10.0	593
112.8	400.0	1000.0	6.4	0	0	23	0.38	26.7	85.6	0.1	10.0	593
112.85	400.0	1000.0	6.35	0	0	23	0.39	26.7	85.65	0.1	10.0	593
112.9	400.0	1000.0	6.3	0	0	23	0.41	26.7	85.7	0.1	10.0	593
112.95	400.0	1000.0	6.25	0	0	23	0.43	26.7	85.75	0.1	10.0	593
113.0	400.0	1000.0	6.2	0	0	23	0.45	26.7	85.8	0.1	10.0	593
113.05	400.0	1000.0	6.15	0	0	23	0.47	26.7	85.85	0.1	10.0	593
