88.0	400.0	1000.0	12.5	0	0	25	0.01	0.0	87.5	1.8	180.0
88.05	400.0	1000.0	12.45	0	0	25	0.02	0.0	87.55	1.8	180.0
88.1	400.0	1000.0	12.4	0	0	25	0.04	0.0	87.6	1.8	180.0
88.15	400.0	1000.0	12.35	0	0	25	0.06	0.0	87.65	1.8	180.0
88.2	400.0	1000.0	12.3	0	0	25	0.07	0.0	87.7	1.8	180.0
88.25	400.0	1000.0	12.25	0	0	25	0.09	0.0	87.75	1.8	180.0
88.3	400.0	1000.0	12.2	0	0	25	0.1	0.0	87.8	1.8	180.0
88.35	400.0	1000.0	12.15	0	0	25	0.12	0.0	87.85	1.8	180.0
88.4	400.0	1000.0	12.1	0	0	25	0.14	0.0	87.9	1.8	180.0
88.45	400.0	1000.0	12.05	0	0	25	0.15	0.0	87.95	1.8	180.0
88.5	400.0	1000.0	12.0	0	0	25	0.17	0.0	88.0	1.8	180.0
88.55	400.0	1000.0	11.95	0	0	25	0.19	0.0	88.05	1.8	180.0
88.6	400.0	1000.0	11.9	0	0	25	0.2	0.0	88.1	1.8	180.0
88.65	400.0	1000.0	11.85	0	0	25	0.22	0.0	88.15	1.8	180.0
88.7	400.0	1000.0	11.8	0	0	25	0.23	0.0	88.2	1.8	180.0
88.75	400.0	1000.0	11.75	0	0	25	0.25	0.0	88.25	1.8	180.0
88.8	400.0	1000.0	11.7	0	0	25	0.27	0.0	88.3	1.8	180.0
88.85	400.0	1000.0	11.65	0	0	25	0.28	0.0	88.35	1.8	180.0
88.9	400.0	1000.0	11.6	0	0	25	0.3	0.0	88.4	1.8	180.0
88.95	400.0	1000.0	11.55	0	0	25	0.32	0.0	88.45	1.8	180.0
89.0	400.0	1000.0	11.5	0	0	25	0.33	0.0	88.5	1.8	180.0
89.05	400.0	1000.0	11.45	0	0	25	0.35	0.0	88.55	1.8	180.0
89.1	400.0	1000.0	11.4	0	0	25	0.36	0.0	88.6	1.8	180.0
89.15	400.0	1000.0	11.35	0	0	25	0.38	0.0	88.65	1.8	180.0
89.2	400.0	1000.0	11.3	0	0	25	0.4	0.0	88.7	1.8	180.0
89.25	400.0	1000.0	11.25	0	0	25	0.41	0.0	88.75	1.8	180.0
89.3	400.0	1000.0	11.2	0	0	25	0.43	0.0	88.8	1.8	180.0
89.35	400.0	1000.0	11.15	0	0	25	0.45	0.0	88.85	1.8	180.0
89.4	400.0	1000.0	11.1	0	0	25	0.46	0.0	88.9	1.8	180.0
89.45	400.0	1000.0	11.05	0	0	25	0.48	0.0	88.95	1.8	180.0
89.5	400.0	1000.0	11.0	0	0	25	0.49	0.0	89.0	1.8	180.0
89.55	400.0	1000.0	10.95	0	0	25	0.51	0.0	89.05	1.8	180.0
89.6	400.0	1000.0	10.9	0	0	25	0.53	0.0	89.1	1.8	180.0
89.65	400.0	1000.0	10.85	0	0	25	0.54	0.0	89.15	1.8	180.0
89.7	400.0	1000.0	10.8	0	0	25	0.56	0.0	89.2	1.8	180.0
89.75	400.0	1000.0	10.75	0	0	25	0.58	0.0	89.25	1.8	180.0
89.8	400.0	1000.0	10.7	0	0	25	0.59	0.0	89.3	1.8	180.0
89.85	400.0	1000.0	10.65	0	0	25	0.61	0.0	89.35	1.8	180.0
89.9	400.0	1000.0	10.6	0	0	25	0.62	0.0	89.4	1.8	180.0
89.95	400.0	1000.0	10.55	0	0	25	0.64	0.0	89.45	1.8	180.0
90.0	400.0	1000.0	10.5	0	0	25	0.66	0.0	89.5	1.8	180.0
90.05	400.0	1000.0	10.45	0	0	25	0.67	0.0	89.55	1.8	180.0
90.1	400.0	1000.0	10.4	0	0	25	0.69	0.0	89.6	1.8	180.0
90.15	400.0	1000.0	10.35	0	0	25	0.71	0.0	89.65	1.8	180.0
90.2	400.0	1000.0	10.3	0	0	25	0.72	0.0	89.7	1.8	180.0
90.25	400.0	1000.0	10.25	0	0	25	0.74	0.0	89.75	1.8	180.0
90.3	400.0	1000.0	10.2	0	0	25	0.75	0.0	89.8	1.8	180.0
90.35	400.0	1000.0	10.15	0	0	25	0.77	0.0	89.85	1.8	180.0
90.4	400.0	1000.0	10.1	0	0	25	0.79	0.0	89.9	1.8	180.0
90.45	400.0	1000.0	10.05	0	0	25	0.8	0.0	89.95	1.8	180.0
90.5	400.0	1000.0	10.0	0	0	25	0.82	0.0	90.0	1.8	180.0
90.55	400.0	1000.0	9.95	0	0	25	0.84	0.0	90.05	1.8	180.0
90.6	400.0	1000.0	9.9	0	0	25	0.85	0.0	90.1	1.8	180.0
90.65	400.0	1000.0	9.85	0	0	25	0.87	0.0	90.15	1.8	180.0
90.7	400.0	1000.0	9.8	0	0	25	0.88	0.0	90.2	1.8	180.0
90.75	400.0	1000.0	9.75	0	0	25	0.9	0.0	90.25	1.8	180.0
90.8	400.0	1000.0	9.7	0	0	25	0.92	0.0	90.3	1.8	180.0
90.85	400.0	1000.0	9.65	0	0	25	0.93	0.0	90.35	1.8	180.0
90.9	400.0	1000.0	9.6	0	0	25	0.95	0.0	90.4	1.8	180.0
90.95	400.0	1000.0	9.55	0	0	25	0.97	0.0	90.45	1.8	180.0
91.0	400.0	1000.0	9.5	0	0	25	0.98	0.0	90.5	1.8	180.0
91.05	400.0	1000.0	9.45	0	0	25	1.0	0.0	90.55	1.8	180.0
91.1	400.0	1000.0	13.4	0	0	26	0.0	0.0	90.6	1.8	180.0
91.15	400.0	1000.0	13.35	0	0	26	0.01	0.0	90.65	1.8	180.0
91.2	400.0	1000.0	13.3	0	0	26	0.03	0.0	90.7	1.8	180.0
91.25	400.0	1000.0	13.25	0	0	26	0.04	0.0	90.75	1.8	180.0
91.3	400.0	1000.0	13.2	0	0	26	0.05	0.0	90.8	1.8	180.0
91.35	400.0	1000.0	13.15	0	0	26	0.07	0.0	90.85	1.8	180.0
91.4	400.0	1000.0	13.1	0	0	26	0.08	0.0	90.9	1.8	180.0
91.45	400.0	1000.0	13.05	0	0	26	0.1	0.0	90.95	1.8	180.0
91.5	400.0	1000.0	13.0	0	0	26	0.11	0.0	91.0	1.8	180.0
91.55	400.0	1000.0	12.95	0	0	26	0.12	0.0	91.05	1.8	180.0
91.6	400.0	1000.0	12.9	0	0	26	0.14	0.0	91.1	1.8	180.0
91.65	400.0	1000.0	12.85	0	0	26	0.15	0.0	91.15	1.8	180.0
91.7	400.0	1000.0	12.8	0	0	26	0.16	0.0	91.2	1.8	180.0
91.75	400.0	1000.0	12.75	0	0	26	0.18	0.0	91.25	1.8	180.0
91.8	400.0	1000.0	12.7	0	0	26	0.19	0.0	91.3	1.8	180.0
91.85	400.0	1000.0	12.65	0	0	26	0.21	0.0	91.35	1.8	180.0
91.9	400.0	1000.0	12.6	0	0	26	0.22	0.0	91.4	1.8	180.0
91.95	400.0	1000.0	12.55	0	0	26	0.23	0.0	91.45	1.8	180.0
92.0	400.0	1000.0	12.5	0	0	26	0.25	0.0	91.5	1.8	180.0
92.05	400.0	1000.0	12.45	0	0	26	0.26	0.0	91.55	1.8	180.0
92.1	400.0	1000.0	12.4	0	0	26	0.27	0.0	91.6	1.8	180.0
92.15	400.0	1000.0	12.35	0	0	26	0.29	0.0	91.65	1.8	180.0
92.2	400.0	1000.0	12.3	0	0	26	0.3	0.0	91.7	1.8	180.0
92.25	400.0	1000.0	12.25	0	0	26	0.32	0.0	91.75	1.8	180.0
92.3	400.0	1000.0	12.2	0	0	26	0.33	0.0	91.8	1.8	180.0
92.35	400.0	1000.0	12.15	0	0	26	0.34	0.0	91.85	1.8	180.0
92.4	400.0	1000.0	12.1	0	0	26	0.36	0.0	91.9	1.8	180.0
92.45	400.0	1000.0	12.05	0	0	26	0.37	0.0	91.95	1.8	180.0
92.5	400.0	1000.0	12.0	0	0	26	0.38	0.0	92.0	1.8	180.0
92.55	400.0	1000.0	11.95	0	0	26	0.4	0.0	92.05	1.8	180.0
92.6	400.0	1000.0	11.9	0	0	26	0.41	0.0	92.1	1.8	180.0
92.65	400.0	1000.0	11.85	0	0	26	0.43	0.0	92.15	1.8	180.0
92.7	400.0	1000.0	11.8	0	0	26	0.44	0.0	92.2	1.8	180.0
92.75	400.0	1000.0	11.75	0	0	26	0.45	0.0	92.25	1.8	180.0
92.8	400.0	1000.0	11.7	0	0	26	0.47	0.0	92.3	1.8	180.0
92.85	400.0	1000.0	11.65	0	0	26	0.48	0.0	92.35	1.8	180.0
92.9	400.0	1000.0	11.6	0	0	26	0.49	0.0	92.4	1.8	180.0
92.95	400.0	1000.0	11.55	0	0	26	0.51	0.0	92.45	1.8	180.0
93.0	400.0	1000.0	11.5	0	0	26	0.52	0.0	92.5	1.8	180.0
93.05	400.0	1000.0	11.45	0	0	26	0.54	0.0	92.55	1.8	180.0
93.1	400.0	1000.0	11.4	0	0	26	0.55	0.0	92.6	1.8	180.0
93.15	400.0	1000.0	11.35	0	0	26	0.56	0.0	92.65	1.8	180.0
93.2	400.0	1000.0	11.3	0	0	26	0.58	0.0	92.7	1.8	180.0
93.25	400.0	1000.0	11.25	0	0	26	0.59	0.0	92.75	1.8	180.0
93.3	400.0	1000.0	11.2	0	0	26	0.6	0.0	92.8	1.8	180.0
93.35	400.0	1000.0	11.15	0	0	26	0.62	0.0	92.85	1.8	180.0
93.4	400.0	1000.0	11.1	0	0	26	0.63	0.0	92.9	1.8	180.0
93.45	400.0	1000.0	11.05	0	0	26	0.65	0.0	92.95	1.8	180.0
93.5	400.0	1000.0	11.0	0	0	26	0.66	0.0	93.0	1.8	180.0
93.55	400.0	1000.0	10.95	0	0	26	0.67	0.0	93.05	1.8	180.0
93.6	400.0	1000.0	10.9	0	0	26	0.69	0.0	93.1	1.8	180.0
93.65	400.0	1000.0	10.85	0	0	26	0.7	0.0	93.15	1.8	180.0
93.7	400.0	1000.0	10.8	0	0	26	0.71	0.0	93.2	1.8	180.0
93.75	400.0	1000.0	10.75	0	0	26	0.73	0.0	93.25	1.8	180.0
93.8	400.0	1000.0	10.7	0	0	26	0.74	0.0	93.3	1.8	180.0
93.85	400.0	1000.0	10.65	0	0	26	0.76	0.0	93.35	1.8	180.0
93.9	400.0	1000.0	10.6	0	0	26	0.77	0.0	93.4	1.8	180.0
93.95	400.0	1000.0	10.55	0	0	26	0.78	0.0	93.45	1.8	180.0
94.0	400.0	1000.0	10.5	0	0	26	0.8	0.0	93.5	1.8	180.0
94.05	400.0	1000.0	10.45	0	0	26	0.81	0.0	93.55	1.8	180.0
94.1	400.0	1000.0	10.4	0	0	26	0.82	0.0	93.6	1.8	180.0
94.15	400.0	1000.0	10.35	0	0	26	0.84	0.0	93.65	1.8	180.0
94.2	400.0	1000.0	10.3	0	0	26	0.85	0.0	93.7	1.8	180.0
94.25	400.0	1000.0	10.25	0	0	26	0.87	0.0	93.75	1.8	180.0
94.3	400.0	1000.0	10.2	0	0	26	0.88	0.0	93.8	1.8	180.0
94.35	400.0	1000.0	10.15	0	0	26	0.89	0.0	93.85	1.8	180.0
94.4	400.0	1000.0	10.1	0	0	26	0.91	0.0	93.9	1.8	180.0
94.45	400.0	1000.0	10.05	0	0	26	0.92	0.0	93.95	1.8	180.0
94.5	400.0	1000.0	10.0	0	0	26	0.93	0.0	94.0	1.8	180.0
94.55	400.0	1000.0	9.95	0	0	26	0.95	0.0	94.05	1.8	180.0
94.6	400.0	1000.0	9.9	0	0	26	0.96	0.0	94.1	1.8	180.0
94.65	400.0	1000.0	9.85	0	0	26	0.98	0.0	94.15	1.8	180.0
94.7	400.0	1000.0	9.8	0	0	26	0.99	0.0	94.2	1.8	180.0
94.75	400.0	1000.0	13.75	0	0	27	0.0	0.0	94.25	1.8	180.0
94.8	400.0	1000.0	13.7	0	0	27	0.01	0.0	94.3	1.8	180.0
94.85	400.0	1000.0	13.65	0	0	27	0.03	0.0	94.35	1.8	180.0
94.9	400.0	1000.0	13.6	0	0	27	0.06	0.0	94.4	1.8	180.0
94.95	400.0	1000.0	13.55	0	0	27	0.08	0.0	94.45	1.8	180.0
95.0	400.0	1000.0	13.5	0	0	27	0.1	0.0	94.5	1.8	180.0
95.05	400.0	1000.0	13.45	0	0	27	0.12	0.0	94.55	1.8	180.0
95.1	400.0	1000.0	13.4	0	0	27	0.15	0.0	94.6	1.8	180.0
95.15	400.0	1000.0	13.35	0	0	27	0.17	0.0	94.65	1.8	180.0
95.2	400.0	1000.0	13.3	0	0	27	0.19	0.0	94.7	1.8	180.0
95.25	400.0	1000.0	13.25	0	0	27	0.21	0.0	94.75	1.8	180.0
95.3	400.0	1000.0	13.2	0	0	27	0.24	0.0	94.8	1.8	180.0
95.35	400.0	1000.0	13.15	0	0	27	0.26	0.0	94.85	1.8	180.0
95.4	400.0	1000.0	13.1	0	0	27	0.28	0.0	94.9	1.8	180.0
95.45	400.0	1000.0	13.05	0	0	27	0.3	0.0	94.95	1.8	180.0
95.5	400.0	1000.0	13.0	0	0	27	0.33	0.0	95.0	1.8	180.0
95.55	400.0	1000.0	12.95	0	0	27	0.35	0.0	95.05	1.8	180.0
95.6	400.0	1000.0	12.9	0	0	27	0.37	0.0	95.1	1.8	180.0
95.65	400.0	1000.0	12.85	0	0	27	0.39	0.0	95.15	1.8	180.0
95.7	400.0	1000.0	12.8	0	0	27	0.42	0.0	95.2	1.8	180.0
95.75	400.0	1000.0	12.75	0	0	27	0.44	0.0	95.25	1.8	180.0
95.8	400.0	1000.0	12.7	0	0	27	0.46	0.0	95.3	1.8	180.0
95.85	400.0	1000.0	12.65	0	0	27	0.48	0.0	95.35	1.8	180.0
95.9	400.0	1000.0	12.6	0	0	27	0.51	0.0	95.4	1.8	180.0
95.95	400.0	1000.0	12.55	0	0	27	0.53	0.0	95.45	1.8	180.0
96.0	400.0	1000.0	12.5	0	0	27	0.55	0.0	95.5	1.8	180.0
96.05	400.0	1000.0	12.45	0	0	27	0.57	0.0	95.55	1.8	180.0
96.1	400.0	1000.0	12.4	0	0	27	0.6	0.0	95.6	1.8	180.0
96.15	400.0	1000.0	12.35	0	0	27	0.62	0.0	95.65	1.8	180.0
96.2	400.0	1000.0	12.3	0	0	27	0.64	0.0	95.7	1.8	180.0
96.25	400.0	1000.0	12.25	0	0	27	0.66	0.0	95.75	1.8	180.0
96.3	400.0	1000.0	12.2	0	0	27	0.69	0.0	95.8	1.8	180.0
96.35	400.0	1000.0	12.15	0	0	27	0.71	0.0	95.85	1.8	180.0
96.4	400.0	1000.0	12.1	0	0	27	0.73	0.0	95.9	1.8	180.0
96.45	400.0	1000.0	12.05	0	0	27	0.75	0.0	95.95	1.8	180.0
96.5	400.0	1000.0	12.0	0	0	27	0.78	0.0	96.0	1.8	180.0
96.55	400.0	1000.0	11.95	0	0	27	0.8	0.0	96.05	1.8	180.0
96.6	400.0	1000.0	11.9	0	0	27	0.82	0.0	96.1	1.8	180.0
96.65	400.0	1000.0	11.85	0	0	27	0.84	0.0	96.15	1.8	180.0
96.7	400.0	1000.0	11.8	0	0	27	0.87	0.0	96.2	1.8	180.0
96.75	400.0	1000.0	11.75	0	0	27	0.89	0.0	96.25	1.8	180.0
96.8	400.0	1000.0	11.7	0	0	27	0.91	0.0	96.3	1.8	180.0
96.85	400.0	1000.0	11.65	0	0	27	0.93	0.0	96.35	1.8	180.0
96.9	400.0	1000.0	11.6	0	0	27	0.96	0.0	96.4	1.8	180.0
96.95	400.0	1000.0	11.55	0	0	27	0.98	0.0	96.45	1.8	180.0
97.0	400.0	1000.0	15.5	0	0	28	0.0	0.0	96.5	1.8	180.0
97.05	400.0	1000.0	15.45	0	0	28	0.0	0.0	96.55	1.8	180.0
97.1	400.0	1000.0	15.4	0	0	28	0.02	0.0	96.6	1.8	180.0
97.15	400.0	1000.0	15.35	0	0	28	0.04	0.0	96.65	1.8	180.0
97.2	400.0	1000.0	15.3	0	0	28	0.05	0.0	96.7	1.8	180.0
97.25	400.0	1000.0	15.25	0	0	28	0.07	0.0	96.75	1.8	180.0
97.3	400.0	1000.0	15.2	0	0	28	0.09	0.0	96.8	1.8	180.0
97.35	400.0	1000.0	15.15	0	0	28	0.1	0.0	96.85	1.8	180.0
97.4	400.0	1000.0	15.1	0	0	28	0.12	0.0	96.9	1.8	180.0
97.45	400.0	1000.0	15.05	0	0	28	0.14	0.0	96.95	1.8	180.0
97.5	400.0	1000.0	15.0	0	0	28	0.15	0.0	97.0	1.8	180.0
97.55	400.0	1000.0	14.95	0	0	28	0.17	0.0	97.05	1.8	180.0
97.6	400.0	1000.0	14.9	0	0	28	0.18	0.0	97.1	1.8	180.0
97.65	400.0	1000.0	14.85	0	0	28	0.2	0.0	97.15	1.8	180.0
97.7	400.0	1000.0	14.8	0	0	28	0.22	0.0	97.2	1.8	180.0
97.75	400.0	1000.0	14.75	0	0	28	0.23	0.0	97.25	1.8	180.0
97.8	400.0	1000.0	14.7	0	0	28	0.25	0.0	97.3	1.8	180.0
97.85	400.0	1000.0	14.65	0	0	28	0.27	0.0	97.35	1.8	180.0
97.9	400.0	1000.0	14.6	0	0	28	0.28	0.0	97.4	1.8	180.0
97.95	400.0	1000.0	14.55	0	0	28	0.3	0.0	97.45	1.8	180.0
98.0	400.0	1000.0	14.5	0	0	28	0.31	0.0	97.5	1.8	180.0
98.05	400.0	1000.0	14.45	0	0	28	0.33	0.0	97.55	1.8	180.0
98.1	400.0	1000.0	14.4	0	0	28	0.35	0.0	97.6	1.8	180.0
98.15	400.0	1000.0	14.35	0	0	28	0.36	0.0	97.65	1.8	180.0
98.2	400.0	1000.0	14.3	0	0	28	0.38	0.0	97.7	1.8	180.0
98.25	400.0	1000.0	14.25	0	0	28	0.4	0.0	97.75	1.8	180.0
98.3	400.0	1000.0	14.2	0	0	28	0.41	0.0	97.8	1.8	180.0
98.35	400.0	1000.0	14.15	0	0	28	0.43	0.0	97.85	1.8	180.0
98.4	400.0	1000.0	14.1	0	0	28	0.44	0.0	97.9	1.8	180.0
98.45	400.0	1000.0	14.05	0	0	28	0.46	0.0	97.95	1.8	180.0
98.5	400.0	1000.0	14.0	0	0	28	0.48	0.0	98.0	1.8	180.0
98.55	400.0	1000.0	13.95	0	0	28	0.49	0.0	98.05	1.8	180.0
98.6	400.0	1000.0	13.9	0	0	28	0.51	0.0	98.1	1.8	180.0
98.65	400.0	1000.0	13.85	0	0	28	0.53	0.0	98.15	1.8	180.0
98.7	400.0	1000.0	13.8	0	0	28	0.54	0.0	98.2	1.8	180.0
98.75	400.0	1000.0	13.75	0	0	28	0.56	0.0	98.25	1.8	180.0
98.8	400.0	1000.0	13.7	0	0	28	0.57	0.0	98.3	1.8	180.0
98.85	400.0	1000.0	13.65	0	0	28	0.59	0.0	98.35	1.8	180.0
98.9	400.0	1000.0	13.6	0	0	28	0.61	0.0	98.4	1.8	180.0
98.95	400.0	1000.0	13.55	0	0	28	0.62	0.0	98.45	1.8	180.0
99.0	400.0	1000.0	13.5	0	0	28	0.64	0.0	98.5	1.8	180.0
99.05	400.0	1000.0	13.45	0	0	28	0.66	0.0	98.55	1.8	180.0
99.1	400.0	1000.0	13.4	0	0	28	0.67	0.0	98.6	1.8	180.0
99.15	400.0	1000.0	13.35	0	0	28	0.69	0.0	98.65	1.8	180.0
99.2	400.0	1000.0	13.3	0	0	28	0.7	0.0	98.7	1.8	180.0
99.25	400.0	1000.0	13.25	0	0	28	0.72	0.0	98.75	1.8	180.0
99.3	400.0	1000.0	13.2	0	0	28	0.74	0.0	98.8	1.8	180.0
99.35	400.0	1000.0	13.15	0	0	28	0.75	0.0	98.85	1.8	180.0
99.4	400.0	1000.0	13.1	0	0	28	0.77	0.0	98.9	1.8	180.0
99.45	400.0	1000.0	13.05	0	0	28	0.79	0.0	98.95	1.8	180.0
99.5	400.0	1000.0	13.0	0	0	28	0.8	0.0	99.0	1.8	180.0
99.55	400.0	1000.0	12.95	0	0	28	0.82	0.0	99.05	1.8	180.0
99.6	400.0	1000.0	12.9	0	0	28	0.83	0.0	99.1	1.8	180.0
99.65	400.0	1000.0	12.85	0	0	28	0.85	0.0	99.15	1.8	180.0
99.7	400.0	1000.0	12.8	0	0	28	0.87	0.0	99.2	1.8	180.0
99.75	400.0	1000.0	12.75	0	0	28	0.88	0.0	99.25	1.8	180.0
99.8	400.0	1000.0	12.7	0	0	28	0.9	0.0	99.3	1.8	180.0
99.85	400.0	1000.0	12.65	0	0	28	0.92	0.0	99.35	1.8	180.0
99.9	400.0	1000.0	12.6	0	0	28	0.93	0.0	99.4	1.8	180.0
99.95	400.0	1000.0	12.55	0	0	28	0.95	0.0	99.45	1.8	180.0
100.0	400.0	1000.0	12.5	0	0	28	0.97	0.0	99.5	1.8	180.0
100.05	400.0	1000.0	12.45	0	0	28	0.98	0.0	99.55	1.8	180.0
100.1	400.0	1000.0	12.4	0	0	28	1.0	0.0	99.6	1.8	180.0
100.15	400.0	1000.0	16.35	0	0	29	0.0	0.0	99.65	1.8	180.0
100.2	400.0	1000.0	16.3	0	0	29	0.02	0.0	99.7	1.8	180.0
100.25	400.0	1000.0	16.25	0	0	29	0.03	0.0	99.75	1.8	180.0
100.3	400.0	1000.0	16.2	0	0	29	0.05	0.0	99.8	1.8	180.0
100.35	400.0	1000.0	16.15	0	0	29	0.07	0.0	99.85	1.8	180.0
100.4	400.0	1000.0	16.1	0	0	29	0.08	0.0	99.9	1.8	180.0
100.45	400.0	1000.0	16.05	0	0	29	0.1	0.0	99.95	1.8	180.0
100.5	400.0	1000.0	16.0	0	0	29	0.12	0.0	100.0	1.8	180.0
100.55	400.0	1000.0	15.95	0	0	29	0.13	0.0	100.05	1.8	180.0
100.6	400.0	1000.0	15.9	0	0	29	0.15	0.0	100.1	1.8	180.0
100.65	400.0	1000.0	15.85	0	0	29	0.17	0.0	100.15	1.8	180.0
100.7	400.0	1000.0	15.8	0	0	29	0.18	0.0	100.2	1.8	180.0
100.75	400.0	1000.0	15.75	0	0	29	0.2	0.0	100.25	1.8	180.0
100.8	400.0	1000.0	15.7	0	0	29	0.22	0.0	100.3	1.8	180.0
100.85	400.0	1000.0	15.65	0	0	29	0.23	0.0	100.35	1.8	180.0
100.9	400.0	1000.0	15.6	0	0	29	0.25	0.0	100.4	1.8	180.0
100.95	400.0	1000.0	15.55	0	0	29	0.27	0.0	100.45	1.8	180.0
101.0	400.0	1000.0	15.5	0	0	29	0.29	0.0	100.5	1.8	180.0
101.05	400.0	1000.0	15.45	0	0	29	0.3	0.0	100.55	1.8	180.0
101.1	400.0	1000.0	15.4	0	0	29	0.32	0.0	100.6	1.8	180.0
101.15	400.0	1000.0	15.35	0	0	29	0.34	0.0	100.65	1.8	180.0
101.2	400.0	1000.0	15.3	0	0	29	0.35	0.0	100.7	1.8	180.0
101.25	400.0	1000.0	15.25	0	0	29	0.37	0.0	100.75	1.8	180.0
101.3	400.0	1000.0	15.2	0	0	29	0.39	0.0	100.8	1.8	180.0
101.35	400.0	1000.0	15.15	0	0	29	0.4	0.0	100.85	1.8	180.0
101.4	400.0	1000.0	15.1	0	0	29	0.42	0.0	100.9	1.8	180.0
101.45	400.0	1000.0	15.05	0	0	29	0.44	0.0	100.95	1.8	180.0
101.5	400.0	1000.0	15.0	0	0	29	0.45	0.0	101.0	1.8	180.0
101.55	400.0	1000.0	14.95	0	0	29	0.47	0.0	101.05	1.8	180.0
101.6	400.0	1000.0	14.9	0	0	29	0.49	0.0	101.1	1.8	180.0
101.65	400.0	1000.0	14.85	0	0	29	0.5	0.0	101.15	1.8	180.0
101.7	400.0	1000.0	14.8	0	0	29	0.52	0.0	101.2	1.8	180.0
101.75	400.0	1000.0	14.75	0	0	29	0.54	0.0	101.25	1.8	180.0
101.8	400.0	1000.0	14.7	0	0	29	0.55	0.0	101.3	1.8	180.0
101.85	400.0	1000.0	14.65	0	0	29	0.57	0.0	101.35	1.8	180.0
101.9	400.0	1000.0	14.6	0	0	29	0.59	0.0	101.4	1.8	180.0
101.95	400.0	1000.0	14.55	0	0	29	0.6	0.0	101.45	1.8	180.0
102.0	400.0	1000.0	14.5	0	0	29	0.62	0.0	101.5	1.8	180.0
102.05	400.0	1000.0	14.45	0	0	29	0.64	0.0	101.55	1.8	180.0
102.1	400.0	1000.0	14.4	0	0	29	0.65	0.0	101.6	1.8	180.0
102.15	400.0	1000.0	14.35	0	0	29	0.67	0.0	101.65	1.8	180.0
102.2	400.0	1000.0	14.3	0	0	29	0.69	0.0	101.7	1.8	180.0
102.25	400.0	1000.0	14.25	0	0	29	0.7	0.0	101.75	1.8	180.0
102.3	400.0	1000.0	14.2	0	0	29	0.72	0.0	101.8	1.8	180.0
102.35	400.0	1000.0	14.15	0	0	29	0.74	0.0	101.85	1.8	180.0
102.4	400.0	1000.0	14.1	0	0	29	0.75	0.0	101.9	1.8	180.0
102.45	400.0	1000.0	14.05	0	0	29	0.77	0.0	101.95	1.8	180.0
102.5	400.0	1000.0	14.0	0	0	29	0.79	0.0	102.0	1.8	180.0
102.55	400.0	1000.0	13.95	0	0	29	0.81	0.0	102.05	1.8	180.0
102.6	400.0	1000.0	13.9	0	0	29	0.82	0.0	102.1	1.8	180.0
102.65	400.0	1000.0	13.85	0	0	29	0.84	0.0	102.15	1.8	180.0
102.7	400.0	1000.0	13.8	0	0	29	0.86	0.0	102.2	1.8	180.0
102.75	400.0	1000.0	13.75	0	0	29	0.87	0.0	102.25	1.8	180.0
102.8	400.0	1000.0	13.7	0	0	29	0.89	0.0	102.3	1.8	180.0
102.85	400.0	1000.0	13.65	0	0	29	0.91	0.0	102.35	1.8	180.0
102.9	400.0	1000.0	13.6	0	0	29	0.92	0.0	102.4	1.8	180.0
102.95	400.0	1000.0	13.55	0	0	29	0.94	0.0	102.45	1.8	180.0
103.0	400.0	1000.0	13.5	0	0	29	0.96	0.0	102.5	1.8	180.0
103.05	400.0	1000.0	13.45	0	0	29	0.97	0.0	102.55	1.8	180.0
103.1	400.0	1000.0	13.4	0	0	29	0.99	0.0	102.6	1.8	180.0
103.15	400.0	1000.0	17.35	0	0	30	0.0	0.0	102.65	1.8	180.0
103.2	400.0	1000.0	17.3	0	0	30	0.01	0.0	102.7	1.8	180.0
103.25	400.0	1000.0	17.25	0	0	30	0.03	0.0	102.75	1.8	180.0
103.3	400.0	1000.0	17.2	0	0	30	0.04	0.0	102.8	1.8	180.0
103.35	400.0	1000.0	17.15	0	0	30	0.06	0.0	102.85	1.8	180.0
103.4	400.0	1000.0	17.1	0	0	30	0.07	0.0	102.9	1.8	180.0
103.45	400.0	1000.0	17.05	0	0	30	0.09	0.0	102.95	1.8	180.0
103.5	400.0	1000.0	17.0	0	0	30	0.11	0.0	103.0	1.8	180.0
103.55	400.0	1000.0	16.95	0	0	30	0.12	0.0	103.05	1.8	180.0
103.6	400.0	1000.0	16.9	0	0	30	0.14	0.0	103.1	1.8	180.0
103.65	400.0	1000.0	16.85	0	0	30	0.15	0.0	103.15	1.8	180.0
103.7	400.0	1000.0	16.8	0	0	30	0.17	0.0	103.2	1.8	180.0
103.75	400.0	1000.0	16.75	0	0	30	0.18	0.0	103.25	1.8	180.0
103.8	400.0	1000.0	16.7	0	0	30	0.2	0.0	103.3	1.8	180.0
103.85	400.0	1000.0	16.65	0	0	30	0.22	0.0	103.35	1.8	180.0
103.9	400.0	1000.0	16.6	0	0	30	0.23	0.0	103.4	1.8	180.0
103.95	400.0	1000.0	16.55	0	0	30	0.25	0.0	103.45	1.8	180.0
104.0	400.0	1000.0	16.5	0	0	30	0.26	0.0	103.5	1.8	180.0
104.05	400.0	1000.0	16.45	0	0	30	0.28	0.0	103.55	1.8	180.0
104.1	400.0	1000.0	16.4	0	0	30	0.3	0.0	103.6	1.8	180.0
104.15	400.0	1000.0	16.35	0	0	30	0.31	0.0	103.65	1.8	180.0
104.2	400.0	1000.0	16.3	0	0	30	0.33	0.0	103.7	1.8	180.0
