62.5	400.0	1000.0	10.0	5	5	18	0.17	0.0	62.0	0.0	0.0	0
62.55	400.0	1000.0	9.95	5	5	18	0.18	0.0	62.05	0.0	0.0	0
62.6	400.0	1000.0	9.9	5	5	18	0.18	0.0	62.1	0.0	0.0	0
62.65	400.0	1000.0	9.85	5	5	18	0.18	0.0	62.15	0.0	0.0	0
62.7	400.0	1000.0	9.8	5	5	18	0.18	0.0	62.2	0.0	0.0	0
62.75	400.0	1000.0	9.75	5	5	18	0.18	0.0	62.25	0.0	0.0	0
62.8	400.0	1000.0	9.7	5	5	18	0.18	0.0	62.3	0.0	0.0	0
62.85	400.0	1000.0	9.65	5	5	18	0.18	0.0	62.35	0.0	0.0	0
62.9	400.0	1000.0	9.6	5	5	18	0.18	0.0	62.4	0.0	0.0	0
62.95	400.0	1000.0	9.55	5	5	18	0.18	0.0	62.45	0.0	0.0	0
63.0	400.0	1000.0	9.5	5	5	18	0.19	0.0	62.5	0.0	0.0	0
63.05	400.0	1000.0	9.45	5	5	18	0.19	0.0	62.55	0.0	0.0	0
63.1	400.0	1000.0	9.4	5	5	18	0.19	0.0	62.6	0.0	0.0	0
63.15	400.0	1000.0	9.35	5	5	18	0.19	0.0	62.65	0.0	0.0	0
63.2	400.0	1000.0	9.3	5	5	18	0.19	0.0	62.7	0.0	0.0	0
63.25	400.0	1000.0	9.25	5	5	18	0.19	0.0	62.75	0.0	0.0	0
63.3	400.0	1000.0	9.2	5	5	18	0.19	0.0	62.8	0.0	0.0	0
63.35	400.0	1000.0	9.15	5	5	18	0.19	0.0	62.85	0.0	0.0	0
63.4	400.0	1000.0	9.1	5	5	18	0.19	0.0	62.9	0.0	0.0	0
63.45	400.0	1000.0	9.05	5	5	18	0.2	0.0	62.95	0.0	0.0	0
63.5	400.0	1000.0	9.0	5	5	18	0.2	0.0	63.0	0.0	0.0	0
63.55	400.0	1000.0	8.95	5	5	18	0.2	0.0	63.05	0.0	0.0	0
63.6	400.0	1000.0	8.9	5	5	18	0.2	0.0	63.1	0.0	0.0	0
63.65	400.0	1000.0	8.85	5	5	18	0.2	0.0	63.15	0.0	0.0	0
63.7	400.0	1000.0	8.8	5	5	18	0.2	0.0	63.2	0.0	0.0	0
63.75	400.0	1000.0	8.75	5	5	18	0.2	0.0	63.25	0.0	0.0	0
63.8	400.0	1000.0	8.7	5	5	18	0.2	0.0	63.3	0.0	0.0	0
63.85	400.0	1000.0	8.65	5	5	18	0.2	0.0	63.35	0.0	0.0	0
63.9	400.0	1000.0	8.6	5	5	18	0.21	0.0	63.4	0.0	0.0	0
63.95	400.0	1000.0	8.55	5	5	18	0.21	0.0	63.45	0.0	0.0	0
64.0	400.0	1000.0	8.5	5	5	18	0.21	0.0	63.5	0.0	0.0	0
64.05	400.0	1000.0	8.45	5	5	18	0.21	0.0	63.55	0.0	0.0	0
64.1	400.0	1000.0	8.4	5	5	18	0.21	0.0	63.6	0.0	0.0	0
64.15	400.0	1000.0	8.35	5	5	18	0.21	0.0	63.65	0.0	0.0	0
64.2	400.0	1000.0	8.3	5	5	18	0.21	0.0	63.7	0.0	0.0	0
64.25	400.0	1000.0	8.25	5	5	18	0.21	0.0	63.75	0.0	0.0	0
64.3	400.0	1000.0	8.2	5	5	18	0.22	0.0	63.8	0.0	0.0	0
64.35	400.0	1000.0	8.15	5	5	18	0.22	0.0	63.85	0.0	0.0	0
64.4	400.0	1000.0	8.1	5	5	18	0.22	0.0	63.9	0.0	0.0	0
64.45	400.0	1000.0	8.05	5	5	18	0.22	0.0	63.95	0.0	0.0	0
64.5	400.0	1000.0	8.0	5	5	18	0.22	0.0	64.0	0.0	0.0	0
64.55	400.0	1000.0	7.95	5	5	18	0.22	0.0	64.05	0.0	0.0	0
64.6	400.0	1000.0	7.9	5	5	18	0.22	0.0	64.1	0.0	0.0	0
64.65	400.0	1000.0	7.85	5	5	18	0.22	0.0	64.15	0.0	0.0	0
64.7	400.0	1000.0	7.8	5	5	18	0.22	0.0	64.2	0.0	0.0	0
64.75	400.0	1000.0	7.75	5	5	18	0.23	0.0	64.25	0.0	0.0	0
64.8	400.0	1000.0	7.7	5	5	18	0.23	0.0	64.3	0.0	0.0	0
64.85	400.0	1000.0	7.65	5	5	18	0.23	0.0	64.35	0.0	0.0	0
64.9	400.0	1000.0	7.6	5	5	18	0.23	0.0	64.4	0.0	0.0	0
64.95	400.0	1000.0	7.55	5	5	18	0.23	0.0	64.45	0.0	0.0	0
65.0	400.0	1000.0	7.5	5	5	18	0.23	0.0	64.5	0.0	0.0	0
65.05	400.0	1000.0	7.45	5	5	18	0.23	0.0	64.55	0.0	0.0	0
65.1	400.0	1000.0	7.4	5	5	18	0.23	0.0	64.6	0.0	0.0	0
65.15	400.0	1000.0	7.35	5	5	18	0.23	0.0	64.65	0.0	0.0	0
65.2	400.0	1000.0	7.3	5	5	18	0.24	0.0	64.7	0.0	0.0	0
65.25	400.0	1000.0	7.25	5	5	18	0.24	0.0	64.75	0.0	0.0	0
65.3	400.0	1000.0	7.2	5	5	18	0.24	0.0	64.8	0.0	0.0	0
65.35	400.0	1000.0	7.15	5	5	18	0.24	0.0	64.85	0.0	0.0	0
65.4	400.0	1000.0	7.1	5	5	18	0.24	0.0	64.9	0.0	0.0	0
65.45	400.0	1000.0	7.05	5	5	18	0.24	0.0	64.95	0.0	0.0	0
65.5	400.0	1000.0	7.0	5	5	18	0.24	0.0	65.0	0.0	0.0	0
65.55	400.0	1000.0	6.95	5	5	18	0.24	0.0	65.05	0.0	0.0	0
65.6	400.0	1000.0	6.9	5	5	18	0.24	0.0	65.1	0.0	0.0	0
65.65	400.0	1000.0	6.85	5	5	18	0.25	0.0	65.15	0.0	0.0	0
65.7	400.0	1000.0	6.8	5	5	18	0.25	0.0	65.2	0.0	0.0	0
65.75	400.0	1000.0	6.75	5	5	18	0.25	0.0	65.25	0.0	0.0	0
65.8	400.0	1000.0	6.7	5	5	18	0.25	0.0	65.3	0.0	0.0	0
65.85	400.0	1000.0	6.65	5	5	18	0.25	0.0	65.35	0.0	0.0	0
65.9	400.0	1000.0	6.6	5	5	18	0.25	0.0	65.4	0.0	0.0	0
65.95	400.0	1000.0	6.55	5	5	18	0.25	0.0	65.45	0.0	0.0	0
66.0	400.0	1000.0	6.5	5	5	18	0.25	0.0	65.5	0.0	0.0	0
66.05	400.0	1000.0	6.45	5	5	18	0.25	0.0	65.55	0.0	0.0	0
66.1	400.0	1000.0	6.4	5	5	18	0.26	0.0	65.6	0.0	0.0	0
66.15	400.0	1000.0	6.35	5	5	18	0.26	0.0	65.65	0.0	0.0	0
66.2	400.0	1000.0	6.3	5	5	18	0.26	0.0	65.7	0.0	0.0	0
66.25	400.0	1000.0	6.25	5	5	18	0.26	0.0	65.75	0.0	0.0	0
66.3	400.0	1000.0	6.2	5	5	18	0.26	0.0	65.8	0.0	0.0	0
66.35	400.0	1000.0	6.15	5	5	18	0.26	0.0	65.85	0.0	0.0	0
66.4	400.0	1000.0	6.1	5	5	18	0.26	0.0	65.9	0.0	0.0	0
66.45	400.0	1000.0	6.05	5	5	18	0.26	0.0	65.95	0.0	0.0	0
66.5	400.0	1000.0	6.0	5	5	18	0.26	0.0	66.0	0.0	0.0	0
66.55	400.0	1000.0	5.95	5	5	18	0.27	0.0	66.05	0.0	0.0	0
66.6	400.0	1000.0	5.9	5	5	18	0.27	0.0	66.1	0.0	0.0	0
66.65	400.0	1000.0	5.85	5	5	18	0.27	0.0	66.15	0.0	0.0	0
66.7	400.0	1000.0	5.8	5	5	18	0.27	0.0	66.2	0.0	0.0	0
66.75	400.0	1000.0	5.75	5	5	18	0.27	0.0	66.25	0.0	0.0	0
66.8	400.0	1000.0	5.7	5	5	18	0.27	0.0	66.3	0.0	0.0	0
66.85	400.0	1000.0	5.65	5	5	18	0.27	0.0	66.35	0.0	0.0	0
66.9	400.0	1000.0	5.6	5	5	18	0.27	0.0	66.4	0.0	0.0	0
66.95	400.0	1000.0	5.55	5	5	18	0.27	0.0	66.45	0.0	0.0	0
67.0	400.0	1000.0	5.5	5	5	18	0.28	0.0	66.5	0.0	0.0	0
67.05	400.0	1000.0	5.45	5	5	18	0.28	0.0	66.55	0.0	0.0	0
67.1	400.0	1000.0	5.4	5	5	18	0.28	0.0	66.6	0.0	0.0	0
67.15	400.0	1000.0	5.35	5	5	18	0.28	0.0	66.65	0.0	0.0	0
67.2	400.0	1000.0	5.3	5	5	18	0.28	0.0	66.7	0.0	0.0	0
67.25	400.0	1000.0	5.25	5	5	18	0.28	0.0	66.75	0.0	0.0	0
67.3	400.0	1000.0	5.2	5	5	18	0.28	0.0	66.8	0.0	0.0	0
67.35	400.0	1000.0	5.15	5	5	18	0.28	0.0	66.85	0.0	0.0	0
67.4	400.0	1000.0	5.1	5	5	18	0.28	0.0	66.9	0.0	0.0	0
67.45	400.0	1000.0	5.05	5	5	18	0.29	0.0	66.95	0.0	0.0	0
67.5	400.0	1000.0	5.0	5	5	18	0.29	0.0	67.0	0.0	0.0	0
67.55	400.0	1000.0	4.95	5	5	18	0.29	0.0	67.05	0.0	0.0	0
67.6	400.0	1000.0	4.9	5	5	18	0.29	0.0	67.1	0.0	0.0	0
67.65	400.0	1000.0	4.85	5	5	18	0.29	0.0	67.15	0.0	0.0	0
67.7	400.0	1000.0	4.8	5	5	18	0.29	0.0	67.2	0.0	0.0	0
67.75	400.0	1000.0	4.75	5	5	18	0.29	0.0	67.25	0.0	0.0	0
67.8	400.0	1000.0	4.7	5	5	18	0.29	0.0	67.3	0.0	0.0	0
67.85	400.0	1000.0	4.65	5	5	18	0.3	0.0	67.35	0.0	0.0	0
67.9	400.0	1000.0	4.6	5	5	18	0.3	0.0	67.4	0.0	0.0	0
67.95	400.0	1000.0	4.55	5	5	18	0.3	0.0	67.45	0.0	0.0	0
68.0	400.0	1000.0	4.5	5	5	18	0.3	0.0	67.5	0.0	0.0	0
68.05	400.0	1000.0	4.45	5	5	18	0.3	0.0	67.55	0.0	0.0	0
68.1	400.0	1000.0	4.4	5	5	18	0.3	0.0	67.6	0.0	0.0	0
68.15	400.0	1000.0	4.35	5	5	18	0.3	0.0	67.65	0.0	0.0	0
68.2	400.0	1000.0	4.3	5	5	18	0.3	0.0	67.7	0.0	0.0	0
68.25	400.0	1000.0	4.25	5	5	18	0.3	0.0	67.75	0.0	0.0	0
68.3	400.0	1000.0	4.2	5	5	18	0.31	0.0	67.8	0.0	0.0	0
68.35	400.0	1000.0	4.15	5	5	18	0.31	0.0	67.85	0.0	0.0	0
68.4	400.0	1000.0	4.1	5	5	18	0.31	0.0	67.9	0.0	0.0	0
68.45	400.0	1000.0	4.05	5	5	18	0.31	0.0	67.95	0.0	0.0	0
68.5	400.0	1000.0	4.0	5	5	18	0.31	0.0	68.0	0.0	0.0	0
68.55	400.0	1000.0	3.95	5	5	18	0.31	0.0	68.05	0.0	0.0	0
68.6	400.0	1000.0	3.9	5	5	18	0.31	0.0	68.1	0.0	0.0	0
68.65	400.0	1000.0	3.85	5	5	18	0.31	0.0	68.15	0.0	0.0	0
68.7	400.0	1000.0	3.8	5	5	18	0.31	0.0	68.2	0.0	0.0	0
68.75	400.0	1000.0	3.75	5	5	18	0.32	0.0	68.25	0.0	0.0	0
68.8	400.0	1000.0	3.7	5	5	18	0.32	0.0	68.3	0.0	0.0	0
68.85	400.0	1000.0	3.65	5	5	18	0.32	0.0	68.35	0.0	0.0	0
68.9	400.0	1000.0	3.6	5	5	18	0.32	0.0	68.4	0.0	0.0	0
68.95	400.0	1000.0	3.55	5	5	18	0.32	0.0	68.45	0.0	0.0	0
69.0	400.0	1000.0	3.5	5	5	18	0.32	0.0	68.5	0.0	0.0	0
69.05	400.0	1000.0	3.45	5	5	18	0.32	0.0	68.55	0.0	0.0	0
69.1	400.0	1000.0	3.4	5	5	18	0.32	0.0	68.6	0.0	0.0	0
69.15	400.0	1000.0	3.35	5	5	18	0.32	0.0	68.65	0.0	0.0	0
69.2	400.0	1000.0	3.3	5	5	18	0.33	0.0	68.7	0.0	0.0	0
69.25	400.0	1000.0	3.25	5	5	18	0.33	0.0	68.75	0.0	0.0	0
69.3	400.0	1000.0	3.2	5	5	18	0.33	0.0	68.8	0.0	0.0	0
69.35	400.0	1000.0	3.15	5	5	18	0.33	0.0	68.85	0.0	0.0	0
69.4	400.0	1000.0	3.1	5	5	18	0.33	0.0	68.9	0.0	0.0	0
69.45	400.0	1000.0	3.05	5	5	18	0.33	0.0	68.95	0.0	0.0	0
69.5	400.0	1000.0	3.0	5	5	18	0.33	0.0	69.0	0.0	0.0	0
69.55	400.0	1000.0	2.95	5	5	18	0.33	0.0	69.05	0.0	0.0	0
69.6	400.0	1000.0	2.9	5	5	18	0.33	0.0	69.1	0.0	0.0	0
69.65	400.0	1000.0	2.85	5	5	18	0.34	0.0	69.15	0.0	0.0	0
69.7	400.0	1000.0	2.8	5	5	18	0.34	0.0	69.2	0.0	0.0	0
69.75	400.0	1000.0	2.75	5	5	18	0.34	0.0	69.25	0.0	0.0	0
69.8	400.0	1000.0	2.7	5	5	18	0.34	0.0	69.3	0.0	0.0	0
69.85	400.0	1000.0	2.65	5	5	18	0.34	0.0	69.35	0.0	0.0	0
69.9	400.0	1000.0	2.6	5	5	18	0.34	0.0	69.4	0.0	0.0	0
69.95	400.0	1000.0	2.55	5	5	18	0.34	0.0	69.45	0.0	0.0	0
70.0	400.0	1000.0	2.5	5	5	18	0.34	0.0	69.5	0.0	0.0	0
70.05	400.0	1000.0	2.45	5	5	18	0.34	0.0	69.55	0.0	0.0	0
70.1	400.0	1000.0	2.4	5	5	18	0.35	0.0	69.6	0.0	0.0	0
70.15	400.0	1000.0	2.35	5	5	18	0.35	0.0	69.65	0.0	0.0	0
70.2	400.0	1000.0	2.3	5	5	18	0.35	0.0	69.7	0.0	0.0	0
70.25	400.0	1000.0	2.25	5	5	18	0.35	0.0	69.75	0.0	0.0	0
70.3	400.0	1000.0	2.2	5	5	18	0.35	0.0	69.8	0.0	0.0	0
70.35	400.0	1000.0	2.15	5	5	18	0.35	0.0	69.85	0.0	0.0	0
70.4	400.0	1000.0	2.1	5	5	18	0.35	0.0	69.9	0.0	0.0	0
70.45	400.0	1000.0	2.05	5	5	18	0.35	0.0	69.95	0.0	0.0	0
70.5	400.0	1000.0	2.0	5	5	18	0.35	0.0	70.0	0.0	0.0	0
70.55	400.0	1000.0	1.95	5	5	18	0.36	0.0	70.05	0.0	0.0	0
70.6	400.0	1000.0	1.9	5	5	18	0.36	0.0	70.1	0.0	0.0	0
70.65	400.0	1000.0	1.85	5	5	18	0.36	0.0	70.15	0.0	0.0	0
70.7	400.0	1000.0	1.8	5	5	18	0.36	0.0	70.2	0.0	0.0	0
70.75	400.0	1000.0	1.75	5	5	18	0.36	0.0	70.25	0.0	0.0	0
70.8	400.0	1000.0	1.7	5	5	18	0.36	0.0	70.3	0.0	0.0	0
70.85	400.0	1000.0	1.65	5	5	18	0.36	0.0	70.35	0.0	0.0	0
70.9	400.0	1000.0	1.6	5	5	18	0.36	0.0	70.4	0.0	0.0	0
70.95	400.0	1000.0	1.55	5	5	18	0.36	0.0	70.45	0.0	0.0	0
71.0	400.0	1000.0	1.5	5	5	18	0.37	0.0	70.5	0.0	0.0	0
71.05	400.0	1000.0	1.45	5	5	18	0.37	0.0	70.55	0.0	0.0	0
71.1	400.0	1000.0	1.4	5	5	18	0.37	0.0	70.6	0.0	0.0	0
71.15	400.0	1000.0	1.35	5	5	18	0.37	0.0	70.65	0.0	0.0	0
71.2	400.0	1000.0	1.3	5	5	18	0.37	0.0	70.7	0.0	0.0	0
71.25	400.0	1000.0	1.25	5	5	18	0.37	0.0	70.75	0.0	0.0	0
71.3	400.0	1000.0	1.2	5	5	18	0.37	0.0	70.8	0.0	0.0	0
71.35	400.0	1000.0	1.15	5	5	18	0.37	0.0	70.85	0.0	0.0	0
71.4	400.0	1000.0	1.1	5	5	18	0.37	0.0	70.9	0.0	0.0	0
71.45	400.0	1000.0	1.05	5	5	18	0.38	0.0	70.95	0.0	0.0	0
71.5	400.0	1000.0	1.0	5	5	18	0.38	0.0	71.0	0.0	0.0	0
71.55	400.0	1000.0	0.95	5	5	18	0.38	0.0	71.05	0.0	0.0	0
71.6	400.0	1000.0	0.9	5	5	18	0.38	0.0	71.1	0.0	0.0	0
71.65	400.0	1000.0	0.85	5	5	18	0.38	0.0	71.15	0.0	0.0	0
71.7	400.0	1000.0	0.8	5	5	18	0.38	0.0	71.2	0.0	0.0	0
71.75	400.0	1000.0	0.75	5	5	18	0.38	0.0	71.25	0.0	0.0	0
71.8	400.0	1000.0	0.7	5	5	18	0.38	0.0	71.3	0.0	0.0	0
71.85	400.0	1000.0	0.65	5	5	18	0.39	0.0	71.35	0.0	0.0	0
71.9	400.0	1000.0	0.6	5	5	18	0.39	0.0	71.4	0.0	0.0	0
71.95	400.0	1000.0	0.55	5	5	18	0.39	0.0	71.45	0.0	0.0	0
72.0	400.0	1000.0	0.5	5	5	18	0.39	0.0	71.5	0.0	0.0	0
72.05	400.0	1000.0	0.45	5	5	18	0.39	0.0	71.55	0.0	0.0	0
72.1	400.0	1000.0	0.4	5	5	18	0.39	0.0	71.6	0.0	0.0	0
72.15	400.0	1000.0	0.35	5	5	18	0.39	0.0	71.65	0.0	0.0	0
72.2	400.0	1000.0	0.3	5	5	18	0.39	0.0	71.7	0.0	0.0	0
72.25	400.0	1000.0	0.25	5	5	18	0.39	0.0	71.75	0.0	0.0	0
72.3	400.0	1000.0	0.2	5	5	18	0.4	0.0	71.8	0.0	0.0	0
72.35	400.0	1000.0	0.15	5	5	18	0.4	0.0	71.85	0.0	0.0	0
72.4	400.0	1000.0	0.1	5	5	18	0.4	0.0	71.9	0.0	0.0	0
72.45	400.0	1000.0	0.05	5	5	18	0.4	0.0	71.95	0.0	0.0	0
72.5	400.0	1000.0	0.0	5	5	18	0.4	0.0	72.0	0.0	0.0	0
72.55	400.0	1000.0	0.0	5	5	18	0.4	0.05	72.0	0.0	0.0	0
72.6	400.0	1000.0	0.0	5	5	18	0.4	0.1	72.0	0.0	0.0	0
72.65	400.0	1000.0	0.0	5	5	18	0.4	0.15	72.0	0.0	0.0	0
72.7	400.0	1000.0	0.0	5	5	18	0.4	0.2	72.0	0.0	0.0	0
72.75	400.0	1000.0	0.0	5	5	18	0.41	0.25	72.0	0.0	0.0	0
72.8	400.0	1000.0	0.0	5	5	18	0.41	0.3	72.0	0.0	0.0	0
72.85	400.0	1000.0	0.0	5	5	18	0.41	0.35	72.0	0.0	0.0	0
72.9	400.0	1000.0	0.0	5	5	18	0.41	0.4	72.0	0.0	0.0	0
72.95	400.0	1000.0	0.0	5	5	18	0.41	0.45	72.0	0.0	0.0	0
73.0	400.0	1000.0	0.0	5	5	18	0.41	0.5	72.0	0.0	0.0	0
73.05	400.0	1000.0	0.0	5	5	18	0.41	0.55	72.0	0.0	0.0	0
73.1	400.0	1000.0	0.0	5	5	18	0.41	0.6	72.0	0.0	0.0	0
73.15	400.0	1000.0	0.0	5	5	18	0.41	0.65	72.0	0.0	0.0	0
73.2	400.0	1000.0	0.0	5	5	18	0.42	0.7	72.0	0.0	0.0	0
73.25	400.0	1000.0	0.0	5	5	18	0.42	0.75	72.0	0.0	0.0	0
73.3	400.0	1000.0	0.0	5	5	18	0.42	0.8	72.0	0.0	0.0	0
73.35	400.0	1000.0	0.0	5	5	18	0.42	0.85	72.0	0.0	0.0	0
73.4	400.0	1000.0	0.0	5	5	18	0.42	0.9	72.0	0.0	0.0	0
73.45	400.0	1000.0	0.0	5	5	18	0.42	0.95	72.0	0.0	0.0	0
73.5	400.0	1000.0	0.0	5	5	18	0.42	1.0	72.0	0.0	0.0	0
73.55	400.0	1000.0	0.0	5	5	18	0.42	1.05	72.0	0.0	0.0	0
73.6	400.0	1000.0	0.0	5	5	18	0.42	1.1	72.0	0.0	0.0	0
73.65	400.0	1000.0	0.0	5	5	18	0.43	1.15	72.0	0.0	0.0	0
73.7	400.0	1000.0	0.0	5	5	18	0.43	1.2	72.0	0.0	0.0	0
73.75	400.0	1000.0	0.0	5	5	18	0.43	1.25	72.0	0.0	0.0	0
73.8	400.0	1000.0	0.0	5	5	18	0.43	1.3	72.0	0.0	0.0	0
73.85	400.0	1000.0	0.0	5	5	18	0.43	1.35	72.0	0.0	0.0	0
73.9	400.0	1000.0	0.0	5	5	18	0.43	1.4	72.0	0.0	0.0	0
73.95	400.0	1000.0	0.0	5	5	18	0.43	1.45	72.0	0.0	0.0	0
74.0	400.0	1000.0	0.0	5	5	18	0.43	1.5	72.0	0.0	0.0	0
74.05	400.0	1000.0	0.0	5	5	18	0.43	1.55	72.0	0.0	0.0	0
74.1	400.0	1000.0	0.0	5	5	18	0.44	1.6	72.0	0.0	0.0	0
74.15	400.0	1000.0	0.0	5	5	18	0.44	1.65	72.0	0.0	0.0	0
74.2	400.0	1000.0	0.0	5	5	18	0.44	1.7	72.0	0.0	0.0	0
74.25	400.0	1000.0	0.0	5	5	18	0.44	1.75	72.0	0.0	0.0	0
74.3	400.0	1000.0	0.0	5	5	18	0.44	1.8	72.0	0.0	0.0	0
74.35	400.0	1000.0	0.0	5	5	18	0.44	1.85	72.0	0.0	0.0	0
74.4	400.0	1000.0	0.0	5	5	18	0.44	1.9	72.0	0.0	0.0	0
74.45	400.0	1000.0	0.0	5	5	18	0.44	1.95	72.0	0.0	0.0	0
74.5	400.0	1000.0	0.0	5	5	18	0.44	2.0	72.0	0.0	0.0	0
74.55	400.0	1000.0	0.0	5	5	18	0.45	2.05	72.0	0.0	0.0	0
74.6	400.0	1000.0	0.0	5	5	18	0.45	2.1	72.0	0.0	0.0	0
74.65	400.0	1000.0	0.0	5	5	18	0.45	2.15	72.0	0.0	0.0	0
74.7	400.0	1000.0	0.0	5	5	18	0.45	2.2	72.0	0.0	0.0	0
74.75	400.0	1000.0	0.0	5	5	18	0.45	2.25	72.0	0.0	0.0	0
74.8	400.0	1000.0	0.0	5	5	18	0.45	2.3	72.0	0.0	0.0	0
74.85	400.0	1000.0	0.0	5	5	18	0.45	2.35	72.0	0.0	0.0	0
74.9	400.0	1000.0	0.0	5	5	18	0.45	2.4	72.0	0.0	0.0	0
74.95	400.0	1000.0	0.0	5	5	18	0.45	2.45	72.0	0.0	0.0	0
75.0	400.0	1000.0	0.0	5	5	18	0.46	2.5	72.0	0.0	0.0	0
75.05	400.0	1000.0	0.0	5	5	18	0.46	2.55	72.0	0.0	0.0	0
75.1	400.0	1000.0	0.0	5	5	18	0.46	2.6	72.0	0.0	0.0	0
75.15	400.0	1000.0	0.0	5	5	18	0.46	2.65	72.0	0.0	0.0	0
75.2	400.0	1000.0	0.0	5	5	18	0.46	2.7	72.0	0.0	0.0	0
75.25	400.0	1000.0	0.0	5	5	18	0.46	2.75	72.0	0.0	0.0	0
75.3	400.0	1000.0	0.0	5	5	18	0.46	2.8	72.0	0.0	0.0	0
75.35	400.0	1000.0	0.0	5	5	18	0.46	2.85	72.0	0.0	0.0	0
75.4	400.0	1000.0	0.0	5	5	18	0.47	2.9	72.0	0.0	0.0	0
75.45	400.0	1000.0	0.0	5	5	18	0.47	2.95	72.0	0.0	0.0	0
75.5	400.0	1000.0	0.0	5	5	18	0.47	3.0	72.0	0.0	0.0	0
75.55	400.0	1000.0	0.0	5	5	18	0.47	3.05	72.0	0.0	0.0	0
75.6	400.0	1000.0	0.0	5	5	18	0.47	3.1	72.0	0.0	0.0	0
75.65	400.0	1000.0	0.0	5	5	18	0.47	3.15	72.0	0.0	0.0	0
75.7	400.0	1000.0	0.0	5	5	18	0.47	3.2	72.0	0.0	0.0	0
75.75	400.0	1000.0	0.0	5	5	18	0.47	3.25	72.0	0.0	0.0	0
75.8	400.0	1000.0	0.0	5	5	18	0.47	3.3	72.0	0.0	0.0	0
75.85	400.0	1000.0	0.0	5	5	18	0.48	3.35	72.0	0.0	0.0	0
75.9	400.0	1000.0	0.0	5	5	18	0.48	3.4	72.0	0.0	0.0	0
75.95	400.0	1000.0	0.0	5	5	18	0.48	3.45	72.0	0.0	0.0	0
76.0	400.0	1000.0	0.0	5	5	18	0.48	3.5	72.0	0.0	0.0	0
76.05	400.0	1000.0	0.0	5	5	18	0.48	3.55	72.0	0.0	0.0	0
76.1	400.0	1000.0	0.0	5	5	18	0.48	3.6	72.0	0.0	0.0	0
76.15	400.0	1000.0	0.0	5	5	18	0.48	3.65	72.0	0.0	0.0	0
76.2	400.0	1000.0	0.0	5	5	18	0.48	3.7	72.0	0.0	0.0	0
76.25	400.0	1000.0	0.0	5	5	18	0.48	3.75	72.0	0.0	0.0	0
76.3	400.0	1000.0	0.0	5	5	18	0.49	3.8	72.0	0.0	0.0	0
76.35	400.0	1000.0	0.0	5	5	18	0.49	3.85	72.0	0.0	0.0	0
76.4	400.0	1000.0	0.0	5	5	18	0.49	3.9	72.0	0.0	0.0	0
76.45	400.0	1000.0	0.0	5	5	18	0.49	3.95	72.0	0.0	0.0	0
76.5	400.0	1000.0	0.0	5	5	18	0.49	4.0	72.0	0.0	0.0	0
76.55	400.0	1000.0	0.0	5	5	18	0.49	4.05	72.0	0.0	0.0	0
76.6	400.0	1000.0	0.0	5	5	18	0.49	4.1	72.0	0.0	0.0	0
76.65	400.0	1000.0	0.0	5	5	18	0.49	4.15	72.0	0.0	0.0	0
76.7	400.0	1000.0	0.0	5	5	18	0.49	4.2	72.0	0.0	0.0	0
76.75	400.0	1000.0	0.0	5	5	18	0.5	4.25	72.0	0.0	0.0	0
76.8	400.0	1000.0	0.0	5	5	18	0.5	4.3	72.0	0.0	0.0	0
76.85	400.0	1000.0	0.0	5	5	18	0.5	4.35	72.0	0.0	0.0	0
76.9	400.0	1000.0	0.0	5	5	18	0.5	4.4	72.0	0.0	0.0	0
76.95	400.0	1000.0	0.0	5	5	18	0.5	4.45	72.0	0.0	0.0	0
77.0	400.0	1000.0	0.0	5	5	18	0.5	4.5	72.0	0.0	0.0	0
77.05	400.0	1000.0	0.0	5	5	18	0.5	4.55	72.0	0.0	0.0	0
77.1	400.0	1000.0	0.0	5	5	18	0.5	4.6	72.0	0.0	0.0	0
77.15	400.0	1000.0	0.0	5	5	18	0.5	4.65	72.0	0.0	0.0	0
77.2	400.0	1000.0	0.0	5	5	18	0.51	4.7	72.0	0.0	0.0	0
77.25	400.0	1000.0	0.0	5	5	18	0.51	4.75	72.0	0.0	0.0	0
77.3	400.0	1000.0	0.0	5	5	18	0.51	4.8	72.0	0.0	0.0	0
77.35	400.0	1000.0	0.0	5	5	18	0.51	4.85	72.0	0.0	0.0	0
77.4	400.0	1000.0	0.0	5	5	18	0.51	4.9	72.0	0.0	0.0	0
77.45	400.0	1000.0	0.0	5	5	18	0.51	4.95	72.0	0.0	0.0	0
77.5	400.0	1000.0	0.0	5	5	18	0.51	5.0	72.0	0.0	0.0	0
77.55	400.0	1000.0	0.0	5	5	18	0.51	5.05	72.0	0.0	0.0	0
77.6	400.0	1000.0	0.0	5	5	18	0.51	5.1	72.0	0.0	0.0	0
77.65	400.0	1000.0	0.0	5	5	18	0.52	5.15	72.0	0.0	0.0	0
77.7	400.0	1000.0	0.0	5	5	18	0.52	5.2	72.0	0.0	0.0	0
77.75	400.0	1000.0	0.0	5	5	18	0.52	5.25	72.0	0.0	0.0	0
77.8	400.0	1000.0	0.0	5	5	18	0.52	5.3	72.0	0.0	0.0	0
77.85	400.0	1000.0	0.0	5	5	18	0.52	5.35	72.0	0.0	0.0	0
77.9	400.0	1000.0	0.0	5	5	18	0.52	5.4	72.0	0.0	0.0	0
77.95	400.0	1000.0	0.0	5	5	18	0.52	5.45	72.0	0.0	0.0	0
78.0	400.0	1000.0	0.0	5	5	18	0.52	5.5	72.0	0.0	0.0	0
