
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
22.5	5000.0	16.1	5	5	9	0.38	0.0	19.9
22.55	5000.0	16.05	5	5	9	0.39	0.0	19.95
22.6	5000.0	16.0	5	5	9	0.41	0.0	20.0
22.65	5000.0	15.95	5	5	9	0.42	0.0	20.05
22.7	5000.0	15.9	5	5	9	0.44	0.0	20.1
22.75	5000.0	15.85	5	5	9	0.45	0.0	20.15
22.8	5000.0	15.8	5	5	9	0.47	0.0	20.2
22.85	5000.0	15.75	5	5	9	0.48	0.0	20.25
22.9	5000.0	15.7	5	5	9	0.49	0.0	20.3
22.95	5000.0	15.65	5	5	9	0.51	0.0	20.35
23.0	5000.0	15.6	5	5	9	0.52	0.0	20.4
23.05	5000.0	15.55	5	5	9	0.54	0.0	20.45
23.1	5000.0	15.5	5	5	9	0.55	0.0	20.5
23.15	5000.0	15.45	5	5	9	0.57	0.0	20.55
23.2	5000.0	15.4	5	5	9	0.58	0.0	20.6
23.25	5000.0	15.35	5	5	9	0.6	0.0	20.65
23.3	5000.0	15.3	5	5	9	0.61	0.0	20.7
23.35	5000.0	15.25	5	5	9	0.62	0.0	20.75
23.4	5000.0	15.2	5	5	9	0.64	0.0	20.8
23.45	5000.0	15.15	5	5	9	0.65	0.0	20.85
23.5	5000.0	15.1	5	5	9	0.67	0.0	20.9
23.55	5000.0	15.05	5	5	9	0.68	0.0	20.95
23.6	5000.0	15.0	5	5	9	0.7	0.0	21.0
23.65	5000.0	14.95	5	5	9	0.71	0.0	21.05
23.7	5000.0	14.9	5	5	9	0.73	0.0	21.1
23.75	5000.0	14.85	5	5	9	0.74	0.0	21.15
23.8	5000.0	14.8	5	5	9	0.75	0.0	21.2
23.85	5000.0	14.75	5	5	9	0.77	0.0	21.25
23.9	5000.0	14.7	5	5	9	0.78	0.0	21.3
23.95	5000.0	14.65	5	5	9	0.8	0.0	21.35
24.0	5000.0	14.6	5	5	9	0.81	0.0	21.4
24.05	5000.0	14.55	5	5	9	0.83	0.0	21.45
24.1	5000.0	14.5	5	5	9	0.84	0.0	21.5
24.15	5000.0	14.45	5	5	9	0.85	0.0	21.55
24.2	5000.0	14.4	5	5	9	0.87	0.0	21.6
24.25	5000.0	14.35	5	5	9	0.88	0.0	21.65
24.3	5000.0	14.3	5	5	9	0.9	0.0	21.7
24.35	5000.0	14.25	5	5	9	0.91	0.0	21.75
24.4	5000.0	14.2	5	5	9	0.93	0.0	21.8
24.45	5000.0	14.15	5	5	9	0.94	0.0	21.85
24.5	5000.0	14.1	5	5	9	0.96	0.0	21.9
24.55	5000.0	14.05	5	5	9	0.97	0.0	21.95
24.6	5000.0	14.0	5	5	9	0.98	0.0	22.0
24.65	5000.0	13.95	5	5	9	1.0	0.0	22.05
24.7	5000.0	17.9	5	5	10	0.0	0.0	22.1
24.75	5000.0	17.85	5	5	10	0.01	0.0	22.15
24.8	5000.0	17.8	5	5	10	0.03	0.0	22.2
24.85	5000.0	17.75	5	5	10	0.04	0.0	22.25
24.9	5000.0	17.7	5	5	10	0.06	0.0	22.3
24.95	5000.0	17.65	5	5	10	0.07	0.0	22.35
25.0	5000.0	17.6	5	5	10	0.09	0.0	22.4
25.05	5000.0	17.55	5	5	10	0.1	0.0	22.45
25.1	5000.0	17.5	5	5	10	0.12	0.0	22.5
25.15	5000.0	17.45	5	5	10	0.13	0.0	22.55
25.2	5000.0	17.4	5	5	10	0.14	0.0	22.6
25.25	5000.0	17.35	5	5	10	0.16	0.0	22.65
25.3	5000.0	17.3	5	5	10	0.17	0.0	22.7
25.35	5000.0	17.25	5	5	10	0.19	0.0	22.75
25.4	5000.0	17.2	5	5	10	0.2	0.0	22.8
25.45	5000.0	17.15	5	5	10	0.22	0.0	22.85
25.5	5000.0	17.1	5	5	10	0.23	0.0	22.9
25.55	5000.0	17.05	5	5	10	0.24	0.0	22.95
25.6	5000.0	17.0	5	5	10	0.26	0.0	23.0
25.65	5000.0	16.95	5	5	10	0.27	0.0	23.05
25.7	5000.0	16.9	5	5	10	0.29	0.0	23.1
25.75	5000.0	16.85	5	5	10	0.3	0.0	23.15
25.8	5000.0	16.8	5	5	10	0.32	0.0	23.2
25.85	5000.0	16.75	5	5	10	0.33	0.0	23.25
25.9	5000.0	16.7	5	5	10	0.35	0.0	23.3
25.95	5000.0	16.65	5	5	10	0.36	0.0	23.35
26.0	5000.0	16.6	5	5	10	0.37	0.0	23.4
26.05	5000.0	16.55	5	5	10	0.39	0.0	23.45
26.1	5000.0	16.5	5	5	10	0.4	0.0	23.5
26.15	5000.0	16.45	5	5	10	0.42	0.0	23.55
26.2	5000.0	16.4	5	5	10	0.43	0.0	23.6
26.25	5000.0	16.35	5	5	10	0.45	0.0	23.65
26.3	5000.0	16.3	5	5	10	0.46	0.0	23.7
26.35	5000.0	16.25	5	5	10	0.47	0.0	23.75
26.4	5000.0	16.2	5	5	10	0.49	0.0	23.8
26.45	5000.0	16.15	5	5	10	0.5	0.0	23.85
26.5	5000.0	16.1	5	5	10	0.52	0.0	23.9
26.55	5000.0	16.05	5	5	10	0.53	0.0	23.95
26.6	5000.0	16.0	5	5	10	0.55	0.0	24.0
26.65	5000.0	15.95	5	5	10	0.56	0.0	24.05
26.7	5000.0	15.9	5	5	10	0.58	0.0	24.1
26.75	5000.0	15.85	5	5	10	0.59	0.0	24.15
26.8	5000.0	15.8	5	5	10	0.6	0.0	24.2
26.85	5000.0	15.75	5	5	10	0.62	0.0	24.25
26.9	5000.0	15.7	5	5	10	0.63	0.0	24.3
26.95	5000.0	15.65	5	5	10	0.65	0.0	24.35
27.0	5000.0	15.6	5	5	10	0.66	0.0	24.4
27.05	5000.0	15.55	5	5	10	0.68	0.0	24.45
27.1	5000.0	15.5	5	5	10	0.69	0.0	24.5
27.15	5000.0	15.45	5	5	10	0.7	0.0	24.55
27.2	5000.0	15.4	5	5	10	0.72	0.0	24.6
27.25	5000.0	15.35	5	5	10	0.73	0.0	24.65
27.3	5000.0	15.3	5	5	10	0.75	0.0	24.7
27.35	5000.0	15.25	5	5	10	0.76	0.0	24.75
27.4	5000.0	15.2	5	5	10	0.78	0.0	24.8
27.45	5000.0	15.15	5	5	10	0.79	0.0	24.85
27.5	5000.0	15.1	5	5	10	0.81	0.0	24.9
27.55	5000.0	15.05	5	5	10	0.82	0.0	24.95
27.6	5000.0	15.0	5	5	10	0.83	0.0	25.0
27.65	5000.0	14.95	5	5	10	0.85	0.0	25.05
27.7	5000.0	14.9	5	5	10	0.86	0.0	25.1
27.75	5000.0	14.85	5	5	10	0.88	0.0	25.15
27.8	5000.0	14.8	5	5	10	0.89	0.0	25.2
27.85	5000.0	14.75	5	5	10	0.91	0.0	25.25
27.9	5000.0	14.7	5	5	10	0.92	0.0	25.3
27.95	5000.0	14.65	5	5	10	0.93	0.0	25.35
28.0	5000.0	14.6	5	5	10	0.95	0.0	25.4
28.05	5000.0	14.55	5	5	10	0.96	0.0	25.45
28.1	5000.0	14.5	5	5	10	0.98	0.0	25.5
28.15	5000.0	14.45	5	5	10	0.99	0.0	25.55
28.2	5000.0	18.4	5	5	11	0.0	0.0	25.6
28.25	5000.0	18.35	5	5	11	0.01	0.0	25.65
28.3	5000.0	18.3	5	5	11	0.03	0.0	25.7
28.35	5000.0	18.25	5	5	11	0.04	0.0	25.75
28.4	5000.0	18.2	5	5	11	0.06	0.0	25.8
28.45	5000.0	18.15	5	5	11	0.07	0.0	25.85
28.5	5000.0	18.1	5	5	11	0.08	0.0	25.9
28.55	5000.0	18.05	5	5	11	0.1	0.0	25.95
28.6	5000.0	18.0	5	5	11	0.11	0.0	26.0
28.65	5000.0	17.95	5	5	11	0.13	0.0	26.05
28.7	5000.0	17.9	5	5	11	0.14	0.0	26.1
28.75	5000.0	17.85	5	5	11	0.16	0.0	26.15
28.8	5000.0	17.8	5	5	11	0.17	0.0	26.2
28.85	5000.0	17.75	5	5	11	0.19	0.0	26.25
28.9	5000.0	17.7	5	5	11	0.2	0.0	26.3
28.95	5000.0	17.65	5	5	11	0.22	0.0	26.35
29.0	5000.0	17.6	5	5	11	0.23	0.0	26.4
29.05	5000.0	17.55	5	5	11	0.25	0.0	26.45
29.1	5000.0	17.5	5	5	11	0.26	0.0	26.5
29.15	5000.0	17.45	5	5	11	0.28	0.0	26.55
29.2	5000.0	17.4	5	5	11	0.29	0.0	26.6
29.25	5000.0	17.35	5	5	11	0.31	0.0	26.65
29.3	5000.0	17.3	5	5	11	0.32	0.0	26.7
29.35	5000.0	17.25	5	5	11	0.34	0.0	26.75
29.4	5000.0	17.2	5	5	11	0.35	0.0	26.8
29.45	5000.0	17.15	5	5	11	0.37	0.0	26.85
29.5	5000.0	17.1	5	5	11	0.38	0.0	26.9
29.55	5000.0	17.05	5	5	11	0.4	0.0	26.95
29.6	5000.0	17.0	5	5	11	0.41	0.0	27.0
29.65	5000.0	16.95	5	5	11	0.43	0.0	27.05
29.7	5000.0	16.9	5	5	11	0.44	0.0	27.1
29.75	5000.0	16.85	5	5	11	0.46	0.0	27.15
29.8	5000.0	16.8	5	5	11	0.47	0.0	27.2
29.85	5000.0	16.75	5	5	11	0.49	0.0	27.25
29.9	5000.0	16.7	5	5	11	0.5	0.0	27.3
29.95	5000.0	16.65	5	5	11	0.52	0.0	27.35
30.0	5000.0	16.6	5	5	11	0.53	0.0	27.4
30.05	5000.0	16.55	5	5	11	0.55	0.0	27.45
30.1	5000.0	16.5	5	5	11	0.56	0.0	27.5
30.15	5000.0	16.45	5	5	11	0.58	0.0	27.55
30.2	5000.0	16.4	5	5	11	0.59	0.0	27.6
30.25	5000.0	16.35	5	5	11	0.61	0.0	27.65
30.3	5000.0	16.3	5	5	11	0.62	0.0	27.7
30.35	5000.0	16.25	5	5	11	0.63	0.0	27.75
30.4	5000.0	16.2	5	5	11	0.65	0.0	27.8
30.45	5000.0	16.15	5	5	11	0.66	0.0	27.85
30.5	5000.0	16.1	5	5	11	0.68	0.0	27.9
30.55	5000.0	16.05	5	5	11	0.69	0.0	27.95
30.6	5000.0	16.0	5	5	11	0.71	0.0	28.0
30.65	5000.0	15.95	5	5	11	0.72	0.0	28.05
30.7	5000.0	15.9	5	5	11	0.74	0.0	28.1
30.75	5000.0	15.85	5	5	11	0.75	0.0	28.15
30.8	5000.0	15.8	5	5	11	0.77	0.0	28.2
30.85	5000.0	15.75	5	5	11	0.78	0.0	28.25
30.9	5000.0	15.7	5	5	11	0.8	0.0	28.3
30.95	5000.0	15.65	5	5	11	0.81	0.0	28.35
31.0	5000.0	15.6	5	5	11	0.83	0.0	28.4
31.05	5000.0	15.55	5	5	11	0.84	0.0	28.45
31.1	5000.0	15.5	5	5	11	0.86	0.0	28.5
31.15	5000.0	15.45	5	5	11	0.87	0.0	28.55
31.2	5000.0	15.4	5	5	11	0.89	0.0	28.6
31.25	5000.0	15.35	5	5	11	0.9	0.0	28.65
31.3	5000.0	15.3	5	5	11	0.92	0.0	28.7
31.35	5000.0	15.25	5	5	11	0.93	0.0	28.75
31.4	5000.0	15.2	5	5	11	0.95	0.0	28.8
31.45	5000.0	15.15	5	5	11	0.96	0.0	28.85
31.5	5000.0	15.1	5	5	11	0.98	0.0	28.9
31.55	5000.0	15.05	5	5	11	0.99	0.0	28.95
31.6	5000.0	19.0	5	5	12	0.0	0.0	29.0
31.65	5000.0	18.95	5	5	12	0.01	0.0	29.05
31.7	5000.0	18.9	5	5	12	0.02	0.0	29.1
31.75	5000.0	18.85	5	5	12	0.04	0.0	29.15
31.8	5000.0	18.8	5	5	12	0.05	0.0	29.2
31.85	5000.0	18.75	5	5	12	0.07	0.0	29.25
31.9	5000.0	18.7	5	5	12	0.08	0.0	29.3
31.95	5000.0	18.65	5	5	12	0.09	0.0	29.35
32.0	5000.0	18.6	5	5	12	0.11	0.0	29.4
32.05	5000.0	18.55	5	5	12	0.12	0.0	29.45
32.1	5000.0	18.5	5	5	12	0.14	0.0	29.5
32.15	5000.0	18.45	5	5	12	0.15	0.0	29.55
32.2	5000.0	18.4	5	5	12	0.17	0.0	29.6
32.25	5000.0	18.35	5	5	12	0.18	0.0	29.65
32.3	5000.0	18.3	5	5	12	0.19	0.0	29.7
32.35	5000.0	18.25	5	5	12	0.21	0.0	29.75
32.4	5000.0	18.2	5	5	12	0.22	0.0	29.8
32.45	5000.0	18.15	5	5	12	0.24	0.0	29.85
32.5	5000.0	18.1	5	5	12	0.25	0.0	29.9
32.55	5000.0	18.05	5	5	12	0.26	0.0	29.95
32.6	5000.0	18.0	5	5	12	0.28	0.0	30.0
32.65	5000.0	17.95	5	5	12	0.29	0.0	30.05
32.7	5000.0	17.9	5	5	12	0.31	0.0	30.1
32.75	5000.0	17.85	5	5	12	0.32	0.0	30.15
32.8	5000.0	17.8	5	5	12	0.34	0.0	30.2
32.85	5000.0	17.75	5	5	12	0.35	0.0	30.25
32.9	5000.0	17.7	5	5	12	0.36	0.0	30.3
32.95	5000.0	17.65	5	5	12	0.38	0.0	30.35
33.0	5000.0	17.6	5	5	12	0.39	0.0	30.4
33.05	5000.0	17.55	5	5	12	0.41	0.0	30.45
33.1	5000.0	17.5	5	5	12	0.42	0.0	30.5
33.15	5000.0	17.45	5	5	12	0.43	0.0	30.55
33.2	5000.0	17.4	5	5	12	0.45	0.0	30.6
33.25	5000.0	17.35	5	5	12	0.46	0.0	30.65
33.3	5000.0	17.3	5	5	12	0.48	0.0	30.7
33.35	5000.0	17.25	5	5	12	0.49	0.0	30.75
33.4	5000.0	17.2	5	5	12	0.5	0.0	30.8
33.45	5000.0	17.15	5	5	12	0.52	0.0	30.85
33.5	5000.0	17.1	5	5	12	0.53	0.0	30.9
33.55	5000.0	17.05	5	5	12	0.55	0.0	30.95
33.6	5000.0	17.0	5	5	12	0.56	0.0	31.0
33.65	5000.0	16.95	5	5	12	0.58	0.0	31.05
33.7	5000.0	16.9	5	5	12	0.59	0.0	31.1
33.75	5000.0	16.85	5	5	12	0.6	0.0	31.15
33.8	5000.0	16.8	5	5	12	0.62	0.0	31.2
33.85	5000.0	16.75	5	5	12	0.63	0.0	31.25
33.9	5000.0	16.7	5	5	12	0.65	0.0	31.3
33.95	5000.0	16.65	5	5	12	0.66	0.0	31.35
34.0	5000.0	16.6	5	5	12	0.67	0.0	31.4
34.05	5000.0	16.55	5	5	12	0.69	0.0	31.45
34.1	5000.0	16.5	5	5	12	0.7	0.0	31.5
34.15	5000.0	16.45	5	5	12	0.72	0.0	31.55
34.2	5000.0	16.4	5	5	12	0.73	0.0	31.6
34.25	5000.0	16.35	5	5	12	0.75	0.0	31.65
34.3	5000.0	16.3	5	5	12	0.76	0.0	31.7
34.35	5000.0	16.25	5	5	12	0.77	0.0	31.75
34.4	5000.0	16.2	5	5	12	0.79	0.0	31.8
34.45	5000.0	16.15	5	5	12	0.8	0.0	31.85
34.5	5000.0	16.1	5	5	12	0.82	0.0	31.9
34.55	5000.0	16.05	5	5	12	0.83	0.0	31.95
34.6	5000.0	16.0	5	5	12	0.84	0.0	32.0
34.65	5000.0	15.95	5	5	12	0.86	0.0	32.05
34.7	5000.0	15.9	5	5	12	0.87	0.0	32.1
34.75	5000.0	15.85	5	5	12	0.89	0.0	32.15
34.8	5000.0	15.8	5	5	12	0.9	0.0	32.2
34.85	5000.0	15.75	5	5	12	0.91	0.0	32.25
34.9	5000.0	15.7	5	5	12	0.93	0.0	32.3
34.95	5000.0	15.65	5	5	12	0.94	0.0	32.35
35.0	5000.0	15.6	5	5	12	0.96	0.0	32.4
35.05	5000.0	15.55	5	5	12	0.97	0.0	32.45
35.1	5000.0	15.5	5	5	12	0.99	0.0	32.5
35.15	5000.0	15.45	5	5	12	1.0	0.0	32.55
35.2	5000.0	19.4	5	5	13	0.0	0.0	32.6
35.25	5000.0	19.35	5	5	13	0.01	0.0	32.65
35.3	5000.0	19.3	5	5	13	0.03	0.0	32.7
35.35	5000.0	19.25	5	5	13	0.04	0.0	32.75
35.4	5000.0	19.2	5	5	13	0.05	0.0	32.8
35.45	5000.0	19.15	5	5	13	0.07	0.0	32.85
35.5	5000.0	19.1	5	5	13	0.08	0.0	32.9
35.55	5000.0	19.05	5	5	13	0.1	0.0	32.95
35.6	5000.0	19.0	5	5	13	0.11	0.0	33.0
35.65	5000.0	18.95	5	5	13	0.12	0.0	33.05
35.7	5000.0	18.9	5	5	13	0.14	0.0	33.1
35.75	5000.0	18.85	5	5	13	0.15	0.0	33.15
35.8	5000.0	18.8	5	5	13	0.16	0.0	33.2
35.85	5000.0	18.75	5	5	13	0.18	0.0	33.25
35.9	5000.0	18.7	5	5	13	0.19	0.0	33.3
35.95	5000.0	18.65	5	5	13	0.21	0.0	33.35
36.0	5000.0	18.6	5	5	13	0.22	0.0	33.4
36.05	5000.0	18.55	5	5	13	0.23	0.0	33.45
36.1	5000.0	18.5	5	5	13	0.25	0.0	33.5
36.15	5000.0	18.45	5	5	13	0.26	0.0	33.55
36.2	5000.0	18.4	5	5	13	0.27	0.0	33.6
36.25	5000.0	18.35	5	5	13	0.29	0.0	33.65
36.3	5000.0	18.3	5	5	13	0.3	0.0	33.7
36.35	5000.0	18.25	5	5	13	0.32	0.0	33.75
36.4	5000.0	18.2	5	5	13	0.33	0.0	33.8
36.45	5000.0	18.15	5	5	13	0.34	0.0	33.85
36.5	5000.0	18.1	5	5	13	0.36	0.0	33.9
36.55	5000.0	18.05	5	5	13	0.37	0.0	33.95
36.6	5000.0	18.0	5	5	13	0.38	0.0	34.0
36.65	5000.0	17.95	5	5	13	0.4	0.0	34.05
36.7	5000.0	17.9	5	5	13	0.41	0.0	34.1
36.75	5000.0	17.85	5	5	13	0.43	0.0	34.15
36.8	5000.0	17.8	5	5	13	0.44	0.0	34.2
36.85	5000.0	17.75	5	5	13	0.45	0.0	34.25
36.9	5000.0	17.7	5	5	13	0.47	0.0	34.3
36.95	5000.0	17.65	5	5	13	0.48	0.0	34.35
37.0	5000.0	17.6	5	5	13	0.49	0.0	34.4
37.05	5000.0	17.55	5	5	13	0.51	0.0	34.45
37.1	5000.0	17.5	5	5	13	0.52	0.0	34.5
37.15	5000.0	17.45	5	5	13	0.54	0.0	34.55
37.2	5000.0	17.4	5	5	13	0.55	0.0	34.6
37.25	5000.0	17.35	5	5	13	0.56	0.0	34.65
37.3	5000.0	17.3	5	5	13	0.58	0.0	34.7
37.35	5000.0	17.25	5	5	13	0.59	0.0	34.75
37.4	5000.0	17.2	5	5	13	0.6	0.0	34.8
37.45	5000.0	17.15	5	5	13	0.62	0.0	34.85
37.5	5000.0	17.1	5	5	13	0.63	0.0	34.9
37.55	5000.0	17.05	5	5	13	0.65	0.0	34.95
37.6	5000.0	17.0	5	5	13	0.66	0.0	35.0
37.65	5000.0	16.95	5	5	13	0.67	0.0	35.05
37.7	5000.0	16.9	5	5	13	0.69	0.0	35.1
37.75	5000.0	16.85	5	5	13	0.7	0.0	35.15
37.8	5000.0	16.8	5	5	13	0.71	0.0	35.2
37.85	5000.0	16.75	5	5	13	0.73	0.0	35.25
37.9	5000.0	16.7	5	5	13	0.74	0.0	35.3
37.95	5000.0	16.65	5	5	13	0.76	0.0	35.35
38.0	5000.0	16.6	5	5	13	0.77	0.0	35.4
38.05	5000.0	16.55	5	5	13	0.78	0.0	35.45
38.1	5000.0	16.5	5	5	13	0.8	0.0	35.5
38.15	5000.0	16.45	5	5	13	0.81	0.0	35.55
38.2	5000.0	16.4	5	5	13	0.82	0.0	35.6
38.25	5000.0	16.35	5	5	13	0.84	0.0	35.65
38.3	5000.0	16.3	5	5	13	0.85	0.0	35.7
38.35	5000.0	16.25	5	5	13	0.87	0.0	35.75
38.4	5000.0	16.2	5	5	13	0.88	0.0	35.8
38.45	5000.0	16.15	5	5	13	0.89	0.0	35.85
38.5	5000.0	16.1	5	5	13	0.91	0.0	35.9
38.55	5000.0	16.05	5	5	13	0.92	0.0	35.95
38.6	5000.0	16.0	5	5	13	0.93	0.0	36.0
38.65	5000.0	15.95	5	5	13	0.95	0.0	36.05
38.7	5000.0	15.9	5	5	13	0.96	0.0	36.1
38.75	5000.0	15.85	5	5	13	0.98	0.0	36.15
38.8	5000.0	15.8	5	5	13	0.99	0.0	36.2
38.85	5000.0	19.75	5	5	14	0.0	0.0	36.25
38.9	5000.0	19.7	5	5	14	0.01	0.0	36.3
38.95	5000.0	19.65	5	5	14	0.02	0.0	36.35
39.0	5000.0	19.6	5	5	14	0.04	0.0	36.4
39.05	5000.0	19.55	5	5	14	0.05	0.0	36.45
39.1	5000.0	19.5	5	5	14	0.07	0.0	36.5
39.15	5000.0	19.45	5	5	14	0.08	0.0	36.55
39.2	5000.0	19.4	5	5	14	0.1	0.0	36.6
39.25	5000.0	19.35	5	5	14	0.12	0.0	36.65
39.3	5000.0	19.3	5	5	14	0.13	0.0	36.7
39.35	5000.0	19.25	5	5	14	0.15	0.0	36.75
39.4	5000.0	19.2	5	5	14	0.16	0.0	36.8
39.45	5000.0	19.15	5	5	14	0.18	0.0	36.85
39.5	5000.0	19.1	5	5	14	0.19	0.0	36.9
39.55	5000.0	19.05	5	5	14	0.21	0.0	36.95
39.6	5000.0	19.0	5	5	14	0.23	0.0	37.0
39.65	5000.0	18.95	5	5	14	0.24	0.0	37.05
39.7	5000.0	18.9	5	5	14	0.26	0.0	37.1
39.75	5000.0	18.85	5	5	14	0.27	0.0	37.15
39.8	5000.0	18.8	5	5	14	0.29	0.0	37.2
39.85	5000.0	18.75	5	5	14	0.3	0.0	37.25
39.9	5000.0	18.7	5	5	14	0.32	0.0	37.3
39.95	5000.0	18.65	5	5	14	0.33	0.0	37.35
40.0	5000.0	18.6	5	5	14	0.35	0.0	37.4
40.05	5000.0	18.55	5	5	14	0.37	0.0	37.45
40.1	5000.0	18.5	5	5	14	0.38	0.0	37.5
40.15	5000.0	18.45	5	5	14	0.4	0.0	37.55
40.2	5000.0	18.4	5	5	14	0.41	0.0	37.6
40.25	5000.0	18.35	5	5	14	0.43	0.0	37.65
40.3	5000.0	18.3	5	5	14	0.44	0.0	37.7
40.35	5000.0	18.25	5	5	14	0.46	0.0	37.75
40.4	5000.0	18.2	5	5	14	0.47	0.0	37.8
40.45	5000.0	18.15	5	5	14	0.49	0.0	37.85
40.5	5000.0	18.1	5	5	14	0.51	0.0	37.9
40.55	5000.0	18.05	5	5	14	0.52	0.0	37.95
40.6	5000.0	18.0	5	5	14	0.54	0.0	38.0
40.65	5000.0	17.95	5	5	14	0.55	0.0	38.05
40.7	5000.0	17.9	5	5	14	0.57	0.0	38.1
40.75	5000.0	17.85	5	5	14	0.58	0.0	38.15
40.8	5000.0	17.8	5	5	14	0.6	0.0	38.2
40.85	5000.0	17.75	5	5	14	0.61	0.0	38.25
40.9	5000.0	17.7	5	5	14	0.63	0.0	38.3
40.95	5000.0	17.65	5	5	14	0.65	0.0	38.35
41.0	5000.0	17.6	5	5	14	0.66	0.0	38.4
41.05	5000.0	17.55	5	5	14	0.68	0.0	38.45
41.1	5000.0	17.5	5	5	14	0.69	0.0	38.5
41.15	5000.0	17.45	5	5	14	0.71	0.0	38.55
41.2	5000.0	17.4	5	5	14	0.72	0.0	38.6
41.25	5000.0	17.35	5	5	14	0.74	0.0	38.65
41.3	5000.0	17.3	5	5	14	0.75	0.0	38.7
41.35	5000.0	17.25	5	5	14	0.77	0.0	38.75
41.4	5000.0	17.2	5	5	14	0.79	0.0	38.8
41.45	5000.0	17.15	5	5	14	0.8	0.0	38.85
41.5	5000.0	17.1	5	5	14	0.82	0.0	38.9
41.55	5000.0	17.05	5	5	14	0.83	0.0	38.95
41.6	5000.0	17.0	5	5	14	0.85	0.0	39.0
41.65	5000.0	16.95	5	5	14	0.86	0.0	39.05
41.7	5000.0	16.9	5	5	14	0.88	0.0	39.1
41.75	5000.0	16.85	5	5	14	0.9	0.0	39.15
41.8	5000.0	16.8	5	5	14	0.91	0.0	39.2
41.85	5000.0	16.75	5	5	14	0.93	0.0	39.25
41.9	5000.0	16.7	5	5	14	0.94	0.0	39.3
41.95	5000.0	16.65	5	5	14	0.96	0.0	39.35
42.0	5000.0	16.6	5	5	14	0.97	0.0	39.4
42.05	5000.0	16.55	5	5	14	0.99	0.0	39.45
42.1	5000.0	20.5	5	5	15	0.0	0.0	39.5
42.15	5000.0	20.45	5	5	15	0.01	0.0	39.55
42.2	5000.0	20.4	5	5	15	0.02	0.0	39.6
42.25	5000.0	20.35	5	5	15	0.04	0.0	39.65
42.3	5000.0	20.3	5	5	15	0.05	0.0	39.7
42.35	5000.0	20.25	5	5	15	0.07	0.0	39.75
42.4	5000.0	20.2	5	5	15	0.08	0.0	39.8
42.45	5000.0	20.15	5	5	15	0.09	0.0	39.85
42.5	5000.0	20.1	5	5	15	0.11	0.0	39.9
42.55	5000.0	20.05	5	5	15	0.12	0.0	39.95
42.6	5000.0	20.0	5	5	15	0.14	0.0	40.0
42.65	5000.0	19.95	5	5	15	0.15	0.0	40.05
42.7	5000.0	19.9	5	5	15	0.17	0.0	40.1
42.75	5000.0	19.85	5	5	15	0.18	0.0	40.15
42.8	5000.0	19.8	5	5	15	0.2	0.0	40.2
42.85	5000.0	19.75	5	5	15	0.21	0.0	40.25
42.9	5000.0	19.7	5	5	15	0.23	0.0	40.3
42.95	5000.0	19.65	5	5	15	0.24	0.0	40.35
43.0	5000.0	19.6	5	5	15	0.25	0.0	40.4
43.05	5000.0	19.55	5	5	15	0.27	0.0	40.45
43.1	5000.0	19.5	5	5	15	0.28	0.0	40.5
43.15	5000.0	19.45	5	5	15	0.3	0.0	40.55
43.2	5000.0	19.4	5	5	15	0.31	0.0	40.6
43.25	5000.0	19.35	5	5	15	0.33	0.0	40.65
43.3	5000.0	19.3	5	5	15	0.34	0.0	40.7
43.35	5000.0	19.25	5	5	15	0.36	0.0	40.75
43.4	5000.0	19.2	5	5	15	0.37	0.0	40.8
43.45	5000.0	19.15	5	5	15	0.39	0.0	40.85
43.5	5000.0	19.1	5	5	15	0.4	0.0	40.9
43.55	5000.0	19.05	5	5	15	0.41	0.0	40.95
43.6	5000.0	19.0	5	5	15	0.43	0.0	41.0
43.65	5000.0	18.95	5	5	15	0.44	0.0	41.05
43.7	5000.0	18.9	5	5	15	0.46	0.0	41.1
43.75	5000.0	18.85	5	5	15	0.47	0.0	41.15
43.8	5000.0	18.8	5	5	15	0.49	0.0	41.2
43.85	5000.0	18.75	5	5	15	0.5	0.0	41.25
43.9	5000.0	18.7	5	5	15	0.52	0.0	41.3
43.95	5000.0	18.65	5	5	15	0.53	0.0	41.35
44.0	5000.0	18.6	5	5	15	0.54	0.0	41.4
44.05	5000.0	18.55	5	5	15	0.56	0.0	41.45
44.1	5000.0	18.5	5	5	15	0.57	0.0	41.5
44.15	5000.0	18.45	5	5	15	0.59	0.0	41.55
44.2	5000.0	18.4	5	5	15	0.6	0.0	41.6
44.25	5000.0	18.35	5	5	15	0.62	0.0	41.65
44.3	5000.0	18.3	5	5	15	0.63	0.0	41.7
44.35	5000.0	18.25	5	5	15	0.65	0.0	41.75
44.4	5000.0	18.2	5	5	15	0.66	0.0	41.8
44.45	5000.0	18.15	5	5	15	0.68	0.0	41.85
44.5	5000.0	18.1	5	5	15	0.69	0.0	41.9
44.55	5000.0	18.05	5	5	15	0.7	0.0	41.95
44.6	5000.0	18.0	5	5	15	0.72	0.0	42.0
44.65	5000.0	17.95	5	5	15	0.73	0.0	42.05
44.7	5000.0	17.9	5	5	15	0.75	0.0	42.1
44.75	5000.0	17.85	5	5	15	0.76	0.0	42.15
44.8	5000.0	17.8	5	5	15	0.78	0.0	42.2
44.85	5000.0	17.75	5	5	15	0.79	0.0	42.25
44.9	5000.0	17.7	5	5	15	0.81	0.0	42.3
44.95	5000.0	17.65	5	5	15	0.82	0.0	42.35
