43.05	300.0	1000.0	2.5	0	0	11	0.96	0.0	41.5	2.0	200.0
43.1	300.0	1000.0	2.45	0	0	11	0.97	0.0	41.55	2.0	200.0
43.15	300.0	1000.0	2.4	0	0	11	0.98	0.0	41.6	2.0	200.0
43.2	300.0	1000.0	2.35	0	0	11	0.99	0.0	41.65	2.0	200.0
43.25	300.0	1000.0	6.3	0	0	12	0.0	0.0	41.7	2.0	200.0
43.3	300.0	1000.0	6.25	0	0	12	0.01	0.0	41.75	2.0	200.0
43.35	300.0	1000.0	6.2	0	0	12	0.02	0.0	41.8	2.0	200.0
43.4	300.0	1000.0	6.15	0	0	12	0.03	0.0	41.85	2.0	200.0
43.45	300.0	1000.0	6.1	0	0	12	0.04	0.0	41.9	2.0	200.0
43.5	300.0	1000.0	6.05	0	0	12	0.05	0.0	41.95	2.0	200.0
43.55	300.0	1000.0	6.0	0	0	12	0.07	0.0	42.0	2.0	200.0
43.6	300.0	1000.0	5.95	0	0	12	0.08	0.0	42.05	2.0	200.0
43.65	300.0	1000.0	5.9	0	0	12	0.09	0.0	42.1	2.0	200.0
43.7	300.0	1000.0	5.85	0	0	12	0.1	0.0	42.15	2.0	200.0
43.75	300.0	1000.0	5.8	0	0	12	0.11	0.0	42.2	2.0	200.0
43.8	300.0	1000.0	5.75	0	0	12	0.12	0.0	42.25	2.0	200.0
43.85	300.0	1000.0	5.7	0	0	12	0.14	0.0	42.3	2.0	200.0
43.9	300.0	1000.0	5.65	0	0	12	0.15	0.0	42.35	2.0	200.0
43.95	300.0	1000.0	5.6	0	0	12	0.16	0.0	42.4	2.0	200.0
44.0	300.0	1000.0	5.55	0	0	12	0.17	0.0	42.45	2.0	200.0
44.05	300.0	1000.0	5.5	0	0	12	0.18	0.0	42.5	2.0	200.0
44.1	300.0	1000.0	5.45	0	0	12	0.19	0.0	42.55	2.0	200.0
44.15	300.0	1000.0	5.4	0	0	12	0.21	0.0	42.6	2.0	200.0
44.2	300.0	1000.0	5.35	0	0	12	0.22	0.0	42.65	2.0	200.0
44.25	300.0	1000.0	5.3	0	0	12	0.23	0.0	42.7	2.0	200.0
44.3	300.0	1000.0	5.25	0	0	12	0.24	0.0	42.75	2.0	200.0
44.35	300.0	1000.0	5.2	0	0	12	0.25	0.0	42.8	2.0	200.0
44.4	300.0	1000.0	5.15	0	0	12	0.26	0.0	42.85	2.0	200.0
44.45	300.0	1000.0	5.1	0	0	12	0.28	0.0	42.9	2.0	200.0
44.5	300.0	1000.0	5.05	0	0	12	0.29	0.0	42.95	2.0	200.0
44.55	300.0	1000.0	5.0	0	0	12	0.3	0.0	43.0	2.0	200.0
44.6	300.0	1000.0	4.95	0	0	12	0.31	0.0	43.05	2.0	200.0
44.65	300.0	1000.0	4.9	0	0	12	0.32	0.0	43.1	2.0	200.0
44.7	300.0	1000.0	4.85	0	0	12	0.33	0.0	43.15	2.0	200.0
44.75	300.0	1000.0	4.8	0	0	12	0.35	0.0	43.2	2.0	200.0
44.8	300.0	1000.0	4.75	0	0	12	0.36	0.0	43.25	2.0	200.0
44.85	300.0	1000.0	4.7	0	0	12	0.37	0.0	43.3	2.0	200.0
44.9	300.0	1000.0	4.65	0	0	12	0.38	0.0	43.35	2.0	200.0
44.95	300.0	1000.0	4.6	0	0	12	0.39	0.0	43.4	2.0	200.0
45.0	300.0	1000.0	4.55	0	0	12	0.4	0.0	43.45	2.0	200.0
45.05	300.0	1000.0	4.5	0	0	12	0.42	0.0	43.5	2.0	200.0
45.1	300.0	1000.0	4.45	0	0	12	0.43	0.0	43.55	2.0	200.0
45.15	300.0	1000.0	4.4	0	0	12	0.44	0.0	43.6	2.0	200.0
45.2	300.0	1000.0	4.35	0	0	12	0.45	0.0	43.65	2.0	200.0
45.25	300.0	1000.0	4.3	0	0	12	0.46	0.0	43.7	2.0	200.0
45.3	300.0	1000.0	4.25	0	0	12	0.47	0.0	43.75	2.0	200.0
45.35	300.0	1000.0	4.2	0	0	12	0.49	0.0	43.8	2.0	200.0
45.4	300.0	1000.0	4.15	0	0	12	0.5	0.0	43.85	2.0	200.0
45.45	300.0	1000.0	4.1	0	0	12	0.51	0.0	43.9	2.0	200.0
45.5	300.0	1000.0	4.05	0	0	12	0.52	0.0	43.95	2.0	200.0
45.55	300.0	1000.0	4.0	0	0	12	0.53	0.0	44.0	2.0	200.0
45.6	300.0	1000.0	3.95	0	0	12	0.54	0.0	44.05	2.0	200.0
45.65	300.0	1000.0	3.9	0	0	12	0.56	0.0	44.1	2.0	200.0
45.7	300.0	1000.0	3.85	0	0	12	0.57	0.0	44.15	2.0	200.0
45.75	300.0	1000.0	3.8	0	0	12	0.58	0.0	44.2	2.0	200.0
45.8	300.0	1000.0	3.75	0	0	12	0.59	0.0	44.25	2.0	200.0
45.85	300.0	1000.0	3.7	0	0	12	0.6	0.0	44.3	2.0	200.0
45.9	300.0	1000.0	3.65	0	0	12	0.61	0.0	44.35	2.0	200.0
45.95	300.0	1000.0	3.6	0	0	12	0.63	0.0	44.4	2.0	200.0
46.0	300.0	1000.0	3.55	0	0	12	0.64	0.0	44.45	2.0	200.0
46.05	300.0	1000.0	3.5	0	0	12	0.65	0.0	44.5	2.0	200.0
46.1	300.0	1000.0	3.45	0	0	12	0.66	0.0	44.55	2.0	200.0
46.15	300.0	1000.0	3.4	0	0	12	0.67	0.0	44.6	2.0	200.0
46.2	300.0	1000.0	3.35	0	0	12	0.68	0.0	44.65	2.0	200.0
46.25	300.0	1000.0	3.3	0	0	12	0.7	0.0	44.7	2.0	200.0
46.3	300.0	1000.0	3.25	0	0	12	0.71	0.0	44.75	2.0	200.0
46.35	300.0	1000.0	3.2	0	0	12	0.72	0.0	44.8	2.0	200.0
46.4	300.0	1000.0	3.15	0	0	12	0.73	0.0	44.85	2.0	200.0
46.45	300.0	1000.0	3.1	0	0	12	0.74	0.0	44.9	2.0	200.0
46.5	300.0	1000.0	3.05	0	0	12	0.75	0.0	44.95	2.0	200.0
46.55	300.0	1000.0	3.0	0	0	12	0.77	0.0	45.0	2.0	200.0
46.6	300.0	1000.0	2.95	0	0	12	0.78	0.0	45.05	2.0	200.0
46.65	300.0	1000.0	2.9	0	0	12	0.79	0.0	45.1	2.0	200.0
46.7	300.0	1000.0	2.85	0	0	12	0.8	0.0	45.15	2.0	200.0
46.75	300.0	1000.0	2.8	0	0	12	0.81	0.0	45.2	2.0	200.0
46.8	300.0	1000.0	2.75	0	0	12	0.82	0.0	45.25	2.0	200.0
46.85	300.0	1000.0	2.7	0	0	12	0.84	0.0	45.3	2.0	200.0
46.9	300.0	1000.0	2.65	0	0	12	0.85	0.0	45.35	2.0	200.0
46.95	300.0	1000.0	2.6	0	0	12	0.86	0.0	45.4	2.0	200.0
47.0	300.0	1000.0	2.55	0	0	12	0.87	0.0	45.45	2.0	200.0
47.05	300.0	1000.0	2.5	0	0	12	0.88	0.0	45.5	2.0	200.0
47.1	300.0	1000.0	2.45	0	0	12	0.89	0.0	45.55	2.0	200.0
47.15	300.0	1000.0	2.4	0	0	12	0.91	0.0	45.6	2.0	200.0
47.2	300.0	1000.0	2.35	0	0	12	0.92	0.0	45.65	2.0	200.0
47.25	300.0	1000.0	2.3	0	0	12	0.93	0.0	45.7	2.0	200.0
47.3	300.0	1000.0	2.25	0	0	12	0.94	0.0	45.75	2.0	200.0
47.35	300.0	1000.0	2.2	0	0	12	0.95	0.0	45.8	2.0	200.0
47.4	300.0	1000.0	2.15	0	0	12	0.96	0.0	45.85	2.0	200.0
47.45	300.0	1000.0	2.1	0	0	12	0.98	0.0	45.9	2.0	200.0
47.5	300.0	1000.0	2.05	0	0	12	0.99	0.0	45.95	2.0	200.0
47.55	300.0	1000.0	2.0	0	0	12	1.0	0.0	46.0	2.0	200.0
47.6	300.0	1000.0	5.95	0	0	13	0.0	0.0	46.05	2.0	200.0
47.65	300.0	1000.0	5.9	0	0	13	0.01	0.0	46.1	2.0	200.0
47.7	300.0	1000.0	5.85	0	0	13	0.02	0.0	46.15	2.0	200.0
47.75	300.0	1000.0	5.8	0	0	13	0.03	0.0	46.2	2.0	200.0
47.8	300.0	1000.0	5.75	0	0	13	0.04	0.0	46.25	2.0	200.0
47.85	300.0	1000.0	5.7	0	0	13	0.05	0.0	46.3	2.0	200.0
47.9	300.0	1000.0	5.65	0	0	13	0.06	0.0	46.35	2.0	200.0
47.95	300.0	1000.0	5.6	0	0	13	0.07	0.0	46.4	2.0	200.0
48.0	300.0	1000.0	5.55	0	0	13	0.08	0.0	46.45	2.0	200.0
48.05	300.0	1000.0	5.5	0	0	13	0.09	0.0	46.5	2.0	200.0
48.1	300.0	1000.0	5.45	0	0	13	0.1	0.0	46.55	2.0	200.0
48.15	300.0	1000.0	5.4	0	0	13	0.11	0.0	46.6	2.0	200.0
48.2	300.0	1000.0	5.35	0	0	13	0.13	0.0	46.65	2.0	200.0
48.25	300.0	1000.0	5.3	0	0	13	0.14	0.0	46.7	2.0	200.0
48.3	300.0	1000.0	5.25	0	0	13	0.15	0.0	46.75	2.0	200.0
48.35	300.0	1000.0	5.2	0	0	13	0.16	0.0	46.8	2.0	200.0
48.4	300.0	1000.0	5.15	0	0	13	0.17	0.0	46.85	2.0	200.0
48.45	300.0	1000.0	5.1	0	0	13	0.18	0.0	46.9	2.0	200.0
48.5	300.0	1000.0	5.05	0	0	13	0.19	0.0	46.95	2.0	200.0
48.55	300.0	1000.0	5.0	0	0	13	0.2	0.0	47.0	2.0	200.0
48.6	300.0	1000.0	4.95	0	0	13	0.21	0.0	47.05	2.0	200.0
48.65	300.0	1000.0	4.9	0	0	13	0.22	0.0	47.1	2.0	200.0
48.7	300.0	1000.0	4.85	0	0	13	0.23	0.0	47.15	2.0	200.0
48.75	300.0	1000.0	4.8	0	0	13	0.24	0.0	47.2	2.0	200.0
48.8	300.0	1000.0	4.75	0	0	13	0.25	0.0	47.25	2.0	200.0
48.85	300.0	1000.0	4.7	0	0	13	0.26	0.0	47.3	2.0	200.0
48.9	300.0	1000.0	4.65	0	0	13	0.27	0.0	47.35	2.0	200.0
48.95	300.0	1000.0	4.6	0	0	13	0.28	0.0	47.4	2.0	200.0
49.0	300.0	1000.0	4.55	0	0	13	0.29	0.0	47.45	2.0	200.0
49.05	300.0	1000.0	4.5	0	0	13	0.3	0.0	47.5	2.0	200.0
49.1	300.0	1000.0	4.45	0	0	13	0.31	0.0	47.55	2.0	200.0
49.15	300.0	1000.0	4.4	0	0	13	0.32	0.0	47.6	2.0	200.0
49.2	300.0	1000.0	4.35	0	0	13	0.33	0.0	47.65	2.0	200.0
49.25	300.0	1000.0	4.3	0	0	13	0.34	0.0	47.7	2.0	200.0
49.3	300.0	1000.0	4.25	0	0	13	0.35	0.0	47.75	2.0	200.0
49.35	300.0	1000.0	4.2	0	0	13	0.36	0.0	47.8	2.0	200.0
49.4	300.0	1000.0	4.15	0	0	13	0.38	0.0	47.85	2.0	200.0
49.45	300.0	1000.0	4.1	0	0	13	0.39	0.0	47.9	2.0	200.0
49.5	300.0	1000.0	4.05	0	0	13	0.4	0.0	47.95	2.0	200.0
49.55	300.0	1000.0	4.0	0	0	13	0.41	0.0	48.0	2.0	200.0
49.6	300.0	1000.0	3.95	0	0	13	0.42	0.0	48.05	2.0	200.0
49.65	300.0	1000.0	3.9	0	0	13	0.43	0.0	48.1	2.0	200.0
49.7	300.0	1000.0	3.85	0	0	13	0.44	0.0	48.15	2.0	200.0
49.75	300.0	1000.0	3.8	0	0	13	0.45	0.0	48.2	2.0	200.0
49.8	300.0	1000.0	3.75	0	0	13	0.46	0.0	48.25	2.0	200.0
49.85	300.0	1000.0	3.7	0	0	13	0.47	0.0	48.3	2.0	200.0
49.9	300.0	1000.0	3.65	0	0	13	0.48	0.0	48.35	2.0	200.0
49.95	300.0	1000.0	3.6	0	0	13	0.49	0.0	48.4	2.0	200.0
50.0	300.0	1000.0	3.55	0	0	13	0.5	0.0	48.45	2.0	200.0
50.05	300.0	1000.0	3.5	0	0	13	0.51	0.0	48.5	2.0	200.0
50.1	300.0	1000.0	3.45	0	0	13	0.52	0.0	48.55	2.0	200.0
50.15	300.0	1000.0	3.4	0	0	13	0.53	0.0	48.6	2.0	200.0
50.2	300.0	1000.0	3.35	0	0	13	0.54	0.0	48.65	2.0	200.0
50.25	300.0	1000.0	3.3	0	0	13	0.55	0.0	48.7	2.0	200.0
50.3	300.0	1000.0	3.25	0	0	13	0.56	0.0	48.75	2.0	200.0
50.35	300.0	1000.0	3.2	0	0	13	0.57	0.0	48.8	2.0	200.0
50.4	300.0	1000.0	3.15	0	0	13	0.58	0.0	48.85	2.0	200.0
50.45	300.0	1000.0	3.1	0	0	13	0.59	0.0	48.9	2.0	200.0
50.5	300.0	1000.0	3.05	0	0	13	0.6	0.0	48.95	2.0	200.0
50.55	300.0	1000.0	3.0	0	0	13	0.62	0.0	49.0	2.0	200.0
50.6	300.0	1000.0	2.95	0	0	13	0.63	0.0	49.05	2.0	200.0
50.65	300.0	1000.0	2.9	0	0	13	0.64	0.0	49.1	2.0	200.0
50.7	300.0	1000.0	2.85	0	0	13	0.65	0.0	49.15	2.0	200.0
50.75	300.0	1000.0	2.8	0	0	13	0.66	0.0	49.2	2.0	200.0
50.8	300.0	1000.0	2.75	0	0	13	0.67	0.0	49.25	2.0	200.0
50.85	300.0	1000.0	2.7	0	0	13	0.68	0.0	49.3	2.0	200.0
50.9	300.0	1000.0	2.65	0	0	13	0.69	0.0	49.35	2.0	200.0
50.95	300.0	1000.0	2.6	0	0	13	0.7	0.0	49.4	2.0	200.0
51.0	300.0	1000.0	2.55	0	0	13	0.71	0.0	49.45	2.0	200.0
51.05	300.0	1000.0	2.5	0	0	13	0.72	0.0	49.5	2.0	200.0
51.1	300.0	1000.0	2.45	0	0	13	0.73	0.0	49.55	2.0	200.0
51.15	300.0	1000.0	2.4	0	0	13	0.74	0.0	49.6	2.0	200.0
51.2	300.0	1000.0	2.35	0	0	13	0.75	0.0	49.65	2.0	200.0
51.25	300.0	1000.0	2.3	0	0	13	0.76	0.0	49.7	2.0	200.0
51.3	300.0	1000.0	2.25	0	0	13	0.77	0.0	49.75	2.0	200.0
51.35	300.0	1000.0	2.2	0	0	13	0.78	0.0	49.8	2.0	200.0
51.4	300.0	1000.0	2.15	0	0	13	0.79	0.0	49.85	2.0	200.0
51.45	300.0	1000.0	2.1	0	0	13	0.8	0.0	49.9	2.0	200.0
51.5	300.0	1000.0	2.05	0	0	13	0.81	0.0	49.95	2.0	200.0
51.55	300.0	1000.0	2.0	0	0	13	0.82	0.0	50.0	2.0	200.0
51.6	300.0	1000.0	1.95	0	0	13	0.83	0.0	50.05	2.0	200.0
51.65	300.0	1000.0	1.9	0	0	13	0.84	0.0	50.1	2.0	200.0
51.7	300.0	1000.0	1.85	0	0	13	0.86	0.0	50.15	2.0	200.0
51.75	300.0	1000.0	1.8	0	0	13	0.87	0.0	50.2	2.0	200.0
51.8	300.0	1000.0	1.75	0	0	13	0.88	0.0	50.25	2.0	200.0
51.85	300.0	1000.0	1.7	0	0	13	0.89	0.0	50.3	2.0	200.0
51.9	300.0	1000.0	1.65	0	0	13	0.9	0.0	50.35	2.0	200.0
51.95	300.0	1000.0	1.6	0	0	13	0.91	0.0	50.4	2.0	200.0
52.0	300.0	1000.0	1.55	0	0	13	0.92	0.0	50.45	2.0	200.0
52.05	300.0	1000.0	1.5	0	0	13	0.93	0.0	50.5	2.0	200.0
52.1	300.0	1000.0	1.45	0	0	13	0.94	0.0	50.55	2.0	200.0
52.15	300.0	1000.0	1.4	0	0	13	0.95	0.0	50.6	2.0	200.0
52.2	300.0	1000.0	1.35	0	0	13	0.96	0.0	50.65	2.0	200.0
52.25	300.0	1000.0	1.3	0	0	13	0.97	0.0	50.7	2.0	200.0
52.3	300.0	1000.0	1.25	0	0	13	0.98	0.0	50.75	2.0	200.0
52.35	300.0	1000.0	1.2	0	0	13	0.99	0.0	50.8	2.0	200.0
52.4	300.0	1000.0	5.15	0	0	14	0.0	0.0	50.85	2.0	200.0
52.45	300.0	1000.0	5.1	0	0	14	0.0	0.0	50.9	2.0	200.0
52.5	300.0	1000.0	5.05	0	0	14	0.02	0.0	50.95	2.0	200.0
52.55	300.0	1000.0	5.0	0	0	14	0.03	0.0	51.0	2.0	200.0
52.6	300.0	1000.0	4.95	0	0	14	0.05	0.0	51.05	2.0	200.0
52.65	300.0	1000.0	4.9	0	0	14	0.06	0.0	51.1	2.0	200.0
52.7	300.0	1000.0	4.85	0	0	14	0.07	0.0	51.15	2.0	200.0
52.75	300.0	1000.0	4.8	0	0	14	0.09	0.0	51.2	2.0	200.0
52.8	300.0	1000.0	4.75	0	0	14	0.1	0.0	51.25	2.0	200.0
52.85	300.0	1000.0	4.7	0	0	14	0.11	0.0	51.3	2.0	200.0
52.9	300.0	1000.0	4.65	0	0	14	0.13	0.0	51.35	2.0	200.0
52.95	300.0	1000.0	4.6	0	0	14	0.14	0.0	51.4	2.0	200.0
53.0	300.0	1000.0	4.55	0	0	14	0.15	0.0	51.45	2.0	200.0
53.05	300.0	1000.0	4.5	0	0	14	0.17	0.0	51.5	2.0	200.0
53.1	300.0	1000.0	4.45	0	0	14	0.18	0.0	51.55	2.0	200.0
53.15	300.0	1000.0	4.4	0	0	14	0.19	0.0	51.6	2.0	200.0
53.2	300.0	1000.0	4.35	0	0	14	0.21	0.0	51.65	2.0	200.0
53.25	300.0	1000.0	4.3	0	0	14	0.22	0.0	51.7	2.0	200.0
53.3	300.0	1000.0	4.25	0	0	14	0.23	0.0	51.75	2.0	200.0
53.35	300.0	1000.0	4.2	0	0	14	0.25	0.0	51.8	2.0	200.0
53.4	300.0	1000.0	4.15	0	0	14	0.26	0.0	51.85	2.0	200.0
53.45	300.0	1000.0	4.1	0	0	14	0.27	0.0	51.9	2.0	200.0
53.5	300.0	1000.0	4.05	0	0	14	0.29	0.0	51.95	2.0	200.0
53.55	300.0	1000.0	4.0	0	0	14	0.3	0.0	52.0	2.0	200.0
53.6	300.0	1000.0	3.95	0	0	14	0.31	0.0	52.05	2.0	200.0
53.65	300.0	1000.0	3.9	0	0	14	0.33	0.0	52.1	2.0	200.0
53.7	300.0	1000.0	3.85	0	0	14	0.34	0.0	52.15	2.0	200.0
53.75	300.0	1000.0	3.8	0	0	14	0.35	0.0	52.2	2.0	200.0
53.8	300.0	1000.0	3.75	0	0	14	0.37	0.0	52.25	2.0	200.0
53.85	300.0	1000.0	3.7	0	0	14	0.38	0.0	52.3	2.0	200.0
53.9	300.0	1000.0	3.65	0	0	14	0.39	0.0	52.35	2.0	200.0
53.95	300.0	1000.0	3.6	0	0	14	0.41	0.0	52.4	2.0	200.0
54.0	300.0	1000.0	3.55	0	0	14	0.42	0.0	52.45	2.0	200.0
54.05	300.0	1000.0	3.5	0	0	14	0.43	0.0	52.5	2.0	200.0
54.1	300.0	1000.0	3.45	0	0	14	0.45	0.0	52.55	2.0	200.0
54.15	300.0	1000.0	3.4	0	0	14	0.46	0.0	52.6	2.0	200.0
54.2	300.0	1000.0	3.35	0	0	14	0.47	0.0	52.65	2.0	200.0
54.25	300.0	1000.0	3.3	0	0	14	0.49	0.0	52.7	2.0	200.0
54.3	300.0	1000.0	3.25	0	0	14	0.5	0.0	52.75	2.0	200.0
54.35	300.0	1000.0	3.2	0	0	14	0.51	0.0	52.8	2.0	200.0
54.4	300.0	1000.0	3.15	0	0	14	0.53	0.0	52.85	2.0	200.0
54.45	300.0	1000.0	3.1	0	0	14	0.54	0.0	52.9	2.0	200.0
54.5	300.0	1000.0	3.05	0	0	14	0.55	0.0	52.95	2.0	200.0
54.55	300.0	1000.0	3.0	0	0	14	0.57	0.0	53.0	2.0	200.0
54.6	300.0	1000.0	2.95	0	0	14	0.58	0.0	53.05	2.0	200.0
54.65	300.0	1000.0	2.9	0	0	14	0.59	0.0	53.1	2.0	200.0
54.7	300.0	1000.0	2.85	0	0	14	0.61	0.0	53.15	2.0	200.0
54.75	300.0	1000.0	2.8	0	0	14	0.62	0.0	53.2	2.0	200.0
54.8	300.0	1000.0	2.75	0	0	14	0.63	0.0	53.25	2.0	200.0
54.85	300.0	1000.0	2.7	0	0	14	0.65	0.0	53.3	2.0	200.0
54.9	300.0	1000.0	2.65	0	0	14	0.66	0.0	53.35	2.0	200.0
54.95	300.0	1000.0	2.6	0	0	14	0.67	0.0	53.4	2.0	200.0
55.0	300.0	1000.0	2.55	0	0	14	0.69	0.0	53.45	2.0	200.0
55.05	300.0	1000.0	2.5	0	0	14	0.7	0.0	53.5	2.0	200.0
55.1	300.0	1000.0	2.45	0	0	14	0.71	0.0	53.55	2.0	200.0
55.15	300.0	1000.0	2.4	0	0	14	0.73	0.0	53.6	2.0	200.0
55.2	300.0	1000.0	2.35	0	0	14	0.74	0.0	53.65	2.0	200.0
55.25	300.0	1000.0	2.3	0	0	14	0.75	0.0	53.7	2.0	200.0
55.3	300.0	1000.0	2.25	0	0	14	0.77	0.0	53.75	2.0	200.0
55.35	300.0	1000.0	2.2	0	0	14	0.78	0.0	53.8	2.0	200.0
55.4	300.0	1000.0	2.15	0	0	14	0.79	0.0	53.85	2.0	200.0
55.45	300.0	1000.0	2.1	0	0	14	0.81	0.0	53.9	2.0	200.0
55.5	300.0	1000.0	2.05	0	0	14	0.82	0.0	53.95	2.0	200.0
55.55	300.0	1000.0	2.0	0	0	14	0.83	0.0	54.0	2.0	200.0
55.6	300.0	1000.0	1.95	0	0	14	0.85	0.0	54.05	2.0	200.0
55.65	300.0	1000.0	1.9	0	0	14	0.86	0.0	54.1	2.0	200.0
55.7	300.0	1000.0	1.85	0	0	14	0.88	0.0	54.15	2.0	200.0
55.75	300.0	1000.0	1.8	0	0	14	0.89	0.0	54.2	2.0	200.0
55.8	300.0	1000.0	1.75	0	0	14	0.9	0.0	54.25	2.0	200.0
55.85	300.0	1000.0	1.7	0	0	14	0.92	0.0	54.3	2.0	200.0
55.9	300.0	1000.0	1.65	0	0	14	0.93	0.0	54.35	2.0	200.0
55.95	300.0	1000.0	1.6	0	0	14	0.94	0.0	54.4	2.0	200.0
56.0	300.0	1000.0	1.55	0	0	14	0.96	0.0	54.45	2.0	200.0
56.05	300.0	1000.0	1.5	0	0	14	0.97	0.0	54.5	2.0	200.0
56.1	300.0	1000.0	1.45	0	0	14	0.98	0.0	54.55	2.0	200.0
56.15	300.0	1000.0	1.4	0	0	14	1.0	0.0	54.6	2.0	200.0
56.2	300.0	1000.0	5.35	0	0	15	0.0	0.0	54.65	2.0	200.0
56.25	300.0	1000.0	5.3	0	0	15	0.01	0.0	54.7	2.0	200.0
56.3	300.0	1000.0	5.25	0	0	15	0.03	0.0	54.75	2.0	200.0
56.35	300.0	1000.0	5.2	0	0	15	0.04	0.0	54.8	2.0	200.0
56.4	300.0	1000.0	5.15	0	0	15	0.05	0.0	54.85	2.0	200.0
56.45	300.0	1000.0	5.1	0	0	15	0.07	0.0	54.9	2.0	200.0
56.5	300.0	1000.0	5.05	0	0	15	0.08	0.0	54.95	2.0	200.0
56.55	300.0	1000.0	5.0	0	0	15	0.09	0.0	55.0	2.0	200.0
56.6	300.0	1000.0	4.95	0	0	15	0.11	0.0	55.05	2.0	200.0
56.65	300.0	1000.0	4.9	0	0	15	0.12	0.0	55.1	2.0	200.0
56.7	300.0	1000.0	4.85	0	0	15	0.13	0.0	55.15	2.0	200.0
56.75	300.0	1000.0	4.8	0	0	15	0.15	0.0	55.2	2.0	200.0
56.8	300.0	1000.0	4.75	0	0	15	0.16	0.0	55.25	2.0	200.0
56.85	300.0	1000.0	4.7	0	0	15	0.18	0.0	55.3	2.0	200.0
56.9	300.0	1000.0	4.65	0	0	15	0.19	0.0	55.35	2.0	200.0
56.95	300.0	1000.0	4.6	0	0	15	0.2	0.0	55.4	2.0	200.0
57.0	300.0	1000.0	4.55	0	0	15	0.22	0.0	55.45	2.0	200.0
57.05	300.0	1000.0	4.5	0	0	15	0.23	0.0	55.5	2.0	200.0
57.1	300.0	1000.0	4.45	0	0	15	0.24	0.0	55.55	2.0	200.0
57.15	300.0	1000.0	4.4	0	0	15	0.26	0.0	55.6	2.0	200.0
57.2	300.0	1000.0	4.35	0	0	15	0.27	0.0	55.65	2.0	200.0
57.25	300.0	1000.0	4.3	0	0	15	0.28	0.0	55.7	2.0	200.0
57.3	300.0	1000.0	4.25	0	0	15	0.3	0.0	55.75	2.0	200.0
57.35	300.0	1000.0	4.2	0	0	15	0.31	0.0	55.8	2.0	200.0
57.4	300.0	1000.0	4.15	0	0	15	0.32	0.0	55.85	2.0	200.0
57.45	300.0	1000.0	4.1	0	0	15	0.34	0.0	55.9	2.0	200.0
57.5	300.0	1000.0	4.05	0	0	15	0.35	0.0	55.95	2.0	200.0
57.55	300.0	1000.0	4.0	0	0	15	0.37	0.0	56.0	2.0	200.0
57.6	300.0	1000.0	3.95	0	0	15	0.38	0.0	56.05	2.0	200.0
57.65	300.0	1000.0	3.9	0	0	15	0.39	0.0	56.1	2.0	200.0
57.7	300.0	1000.0	3.85	0	0	15	0.41	0.0	56.15	2.0	200.0
57.75	300.0	1000.0	3.8	0	0	15	0.42	0.0	56.2	2.0	200.0
57.8	300.0	1000.0	3.75	0	0	15	0.43	0.0	56.25	2.0	200.0
57.85	300.0	1000.0	3.7	0	0	15	0.45	0.0	56.3	2.0	200.0
57.9	300.0	1000.0	3.65	0	0	15	0.46	0.0	56.35	2.0	200.0
57.95	300.0	1000.0	3.6	0	0	15	0.47	0.0	56.4	2.0	200.0
58.0	300.0	1000.0	3.55	0	0	15	0.49	0.0	56.45	2.0	200.0
58.05	300.0	1000.0	3.5	0	0	15	0.5	0.0	56.5	2.0	200.0
58.1	300.0	1000.0	3.45	0	0	15	0.51	0.0	56.55	2.0	200.0
58.15	300.0	1000.0	3.4	0	0	15	0.53	0.0	56.6	2.0	200.0
58.2	300.0	1000.0	3.35	0	0	15	0.54	0.0	56.65	2.0	200.0
58.25	300.0	1000.0	3.3	0	0	15	0.55	0.0	56.7	2.0	200.0
58.3	300.0	1000.0	3.25	0	0	15	0.57	0.0	56.75	2.0	200.0
58.35	300.0	1000.0	3.2	0	0	15	0.58	0.0	56.8	2.0	200.0
58.4	300.0	1000.0	3.15	0	0	15	0.6	0.0	56.85	2.0	200.0
58.45	300.0	1000.0	3.1	0	0	15	0.61	0.0	56.9	2.0	200.0
58.5	300.0	1000.0	3.05	0	0	15	0.62	0.0	56.95	2.0	200.0
58.55	300.0	1000.0	3.0	0	0	15	0.64	0.0	57.0	2.0	200.0
58.6	300.0	1000.0	2.95	0	0	15	0.65	0.0	57.05	2.0	200.0
58.65	300.0	1000.0	2.9	0	0	15	0.66	0.0	57.1	2.0	200.0
58.7	300.0	1000.0	2.85	0	0	15	0.68	0.0	57.15	2.0	200.0
58.75	300.0	1000.0	2.8	0	0	15	0.69	0.0	57.2	2.0	200.0
58.8	300.0	1000.0	2.75	0	0	15	0.7	0.0	57.25	2.0	200.0
58.85	300.0	1000.0	2.7	0	0	15	0.72	0.0	57.3	2.0	200.0
58.9	300.0	1000.0	2.65	0	0	15	0.73	0.0	57.35	2.0	200.0
58.95	300.0	1000.0	2.6	0	0	15	0.74	0.0	57.4	2.0	200.0
59.0	300.0	1000.0	2.55	0	0	15	0.76	0.0	57.45	2.0	200.0
59.05	300.0	1000.0	2.5	0	0	15	0.77	0.0	57.5	2.0	200.0
59.1	300.0	1000.0	2.45	0	0	15	0.79	0.0	57.55	2.0	200.0
59.15	300.0	1000.0	2.4	0	0	15	0.8	0.0	57.6	2.0	200.0
59.2	300.0	1000.0	2.35	0	0	15	0.81	0.0	57.65	2.0	200.0
59.25	300.0	1000.0	2.3	0	0	15	0.83	0.0	57.7	2.0	200.0
